Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Italy,ITA,1998,0.7987669948553127,0.2389960949501597,2.6445158781062896,4.870252038676279,2.067577485683356
Italy,ITA,1999,0.8146679739737418,0.23906620889592653,2.7713605559238723,4.742400749902724,2.0536823186669197
Italy,ITA,2000,0.827393297809966,0.2333894184299688,2.690566459108664,4.801326401979234,2.116210346853097
Italy,ITA,2001,0.9431469018469408,0.23566880341491883,2.5899569474031154,5.117917564015741,2.049108565458373
Italy,ITA,2002,0.8715753903507361,0.22118757692384608,2.613661499024425,5.119220332883398,2.0254654256581643
Italy,ITA,2003,0.7415158435164554,0.21678813892620827,2.6821146425760567,5.178934951526489,1.686076831324686
Italy,ITA,2004,0.7625500730529486,0.21511437299528355,2.5564259817378443,5.116027427738301,1.7704080658180834
Italy,ITA,2005,0.7748759176539147,0.2214562460496518,2.5678926128734867,4.998820523178648,1.7351654035762822
Italy,ITA,2006,0.7901431176107909,0.22670620196331168,2.6485692199555606,5.224817407298992,1.520075357635467
Italy,ITA,2007,0.7980978781881385,0.21465228452081633,2.625932217378663,5.310118714092153,1.7871365718083942
Italy,ITA,2008,0.8260913431738827,0.20829979135495655,2.498825803938873,5.045390697371598,1.9241455500985643
Italy,ITA,2009,0.8189327174891204,0.20371735717086292,2.5731510606172576,5.142880358526093,1.959269705120305
Italy,ITA,2010,0.8192919393481201,0.18848290571098392,2.472792603649087,5.427735865886961,1.9838539776596578
Italy,ITA,2011,0.820925906819504,0.17933041484791576,2.3030935186988306,5.2020912996827215,2.048727800978461
Italy,ITA,2012,0.8496396123455668,0.16857324180342523,2.232865298398568,5.157148272911686,2.148942465470671
Italy,ITA,2013,0.8118832558905289,0.14094493237367522,1.9943382679380872,5.220354799136494,2.100840038596942
Italy,ITA,2014,0.4241489925067518,0.14716692239773937,2.0830825033620513,4.710353404731646,2.0659684234663955
Italy,ITA,2015,0.2954492693956452,0.13560701284897142,1.8467696526932282,4.740812820117161,2.080422283333674
Italy,ITA,2016,0.29210934747613126,0.14369899543744255,1.8387238176719012,4.659497358064197,2.099699197177808
Italy,ITA,2017,0.2480192066045484,0.13327618774054326,1.7269318510998344,5.214830623386117,2.1300674262521526
Italy,ITA,2018,0.24546322685473598,0.1334544980489901,1.8133559609856404,4.931130370188854,2.1408338239487565
Italy,ITA,2019,0.17203575476769334,0.13515461427936865,1.8341813128749436,4.685143257155424,2.1910260435532463
Italy,ITA,2020,0.15505238984855285,0.11699970790905911,1.7387427519677372,4.282051959010649,2.226837562790118
Jamaica,JAM,1961,0.07079835596461942,0.25873673092061367,0.9973333390873452,0.510296962094232,0.2717152976290402
Jamaica,JAM,1962,0.06825674081101857,0.25984193456314525,0.99083515348917,0.5150326582944276,0.35084050212659584
Jamaica,JAM,1963,0.0842913735629967,0.22159526194558019,1.078696112103978,0.5289976612959865,0.4173830545397927
Jamaica,JAM,1964,0.1434159260775889,0.21178180927915957,1.1772388186509826,0.552942655613274,0.466165708388915
Jamaica,JAM,1965,0.1163706841593499,0.2228373150418957,1.0760468211151384,0.5216333581626255,0.49286452502563094
Jamaica,JAM,1966,0.12362460559928337,0.21532875986791672,1.0962369300763466,0.42116225951002045,0.6597796659258011
Jamaica,JAM,1967,0.14798312042296055,0.26710959046062505,1.0619571157079672,0.4687130155901639,0.8394766649678026
Jamaica,JAM,1968,0.14927328163000875,0.3049686517336688,1.0533142300133942,0.5237212102818902,0.8453984294274984
Jamaica,JAM,1969,0.11042707257928638,0.283383297852162,1.1088509471733146,0.5387490112285476,1.0098092927308162
Jamaica,JAM,1970,0.17203776549743208,0.31375180208596565,1.2559968583094316,0.5746491815817575,1.2475312019681357
Jamaica,JAM,1971,0.13904888633023926,0.36397383968085734,0.9869034011066042,0.48955870162453285,1.6235246772577048
Jamaica,JAM,1972,0.12326097867350164,0.36239365496060716,1.2621693308641428,0.6195803405321192,1.3123101413251652
Jamaica,JAM,1973,0.03296228191871247,0.25121744958552783,1.1590563923747113,0.6336944602653573,1.681496823258153
Jamaica,JAM,1974,0.024354757183349816,0.24504015038441473,1.2193400615715249,0.3785363798686901,1.8660443976521497
Jamaica,JAM,1975,0.014323841144079554,0.2739103705009966,1.3957667014244957,0.419664760980041,2.211265870445584
Jamaica,JAM,1976,0.007156632067616991,0.19919867395560825,1.413144716818995,0.4540867083997,2.5100804296551305
Jamaica,JAM,1977,0.007144373176038176,0.1502815920289473,1.135065398842041,0.5136644754346364,2.6557468015616146
Jamaica,JAM,1978,0.014264010525956274,0.14395996384617107,1.3737492980554855,0.46534354136794187,2.7036589020423336
Jamaica,JAM,1979,0.00854842240069865,0.0968704152478743,0.8914103568979905,0.373889269388251,2.601188579388835
Jamaica,JAM,1980,0.032744645380359115,0.10284847146144248,0.8013510779871819,0.5143560899862765,2.835656622146598
Jamaica,JAM,1981,0.017099394863041854,0.06963600135985908,0.8538118082036747,0.47767636017272164,2.7924259477869025
Jamaica,JAM,1982,0.009984143043028403,0.08485496351590228,0.8751269703670178,0.4230114223288303,2.8453555613115142
Jamaica,JAM,1983,0.0171448673021761,0.07133903092467388,0.9609308337185825,0.389063867330581,2.7360662148201937
Jamaica,JAM,1984,0.008578578070396789,0.045568194144728034,0.9432308813510132,0.4034773355384068,2.960877091928876
Jamaica,JAM,1985,0.0028582758534389076,0.05162137136090745,0.8098291436034176,0.4058697267017763,2.594671687530527
Jamaica,JAM,1986,0.04565577205283884,0.07578655484795213,0.8926653069216988,0.33979499429165516,2.9356253366872775
Jamaica,JAM,1987,0.08825452900830595,0.10434481790069029,0.8776883328595264,0.38506780806222324,3.1184054669245906
Jamaica,JAM,1988,0.0850974052388351,0.1205400834216575,0.9496111456651519,0.45632416426704286,2.8749094302148284
Jamaica,JAM,1989,0.10320821912162627,0.12466541346321078,0.9327072968244866,0.48410750143669834,2.8204293937668776
Jamaica,JAM,1990,0.08177606474378632,0.10784677769758406,0.8565469778220597,0.41688808824532086,3.424481469480593
Jamaica,JAM,1991,0.028155956191475377,0.10020549385487929,0.8552503399811952,0.23912637204054232,3.592412566858568
Jamaica,JAM,1992,0.008431251046809432,0.08359980571710449,0.9164008223202441,0.3422437255626705,3.6507414631520168
Jamaica,JAM,1993,0.06312670328238795,0.1564827220936497,0.8967982699124328,0.418566141697165,3.740115788590715
Jamaica,JAM,1994,0.00980479165453039,0.18600593514247918,0.8657645814306882,0.4657656179751088,3.1420143166997674
Jamaica,JAM,1995,0.006995650620449164,0.23633700689201304,0.9664209164091295,0.41872388374559694,2.7473074232542887
Jamaica,JAM,1996,0.005596335737391281,0.225924767796792,0.8393718992393375,0.4136805341595865,4.304375127959315
Jamaica,JAM,1997,0.005601605275356247,0.25291694012317517,0.9069090760009688,0.41784574191309265,4.521216869217955
Jamaica,JAM,1998,0.0028049776826824615,0.36504125936039356,0.8286819949950883,0.4361149061365604,4.481820199416042
Jamaica,JAM,1999,0.002811149909955672,0.2896891594871077,0.9134496614752889,0.4294952254450176,4.545626452509265
Jamaica,JAM,2000,0.0028191220968574217,0.3234551904014796,0.8403255620006485,0.38890870134257605,4.547477220309836
Jamaica,JAM,2001,0.0028299265605918793,0.2495340028397057,0.6744087617779682,0.4056591561902604,4.839752772270338
Jamaica,JAM,2002,0.00567987842072723,0.3333863126912302,0.8927246451707566,0.3560480772336238,4.888017713757816
Jamaica,JAM,2003,0.012814915963974853,0.31463936161767475,0.8359348120784624,0.43380879377316206,5.476940181553954
Jamaica,JAM,2004,0.0057084222267206166,0.2971588399020465,0.7417375749752263,0.47455136818285976,5.615657294543831
Jamaica,JAM,2005,0.004286350161168545,0.30965139370404643,0.7782808306707542,0.5778356529838982,5.416348925465661
Jamaica,JAM,2006,0.06146471393911297,0.3766045609818619,0.5569318672829933,0.673153426057838,5.27094793824802
Jamaica,JAM,2007,0.0085777663630441,0.4526012001180484,0.5699949778263752,0.48309908271742846,5.901038205901212
Jamaica,JAM,2008,0.004290174540610644,0.37981334964679425,0.6231802172750905,0.5577876357301889,5.767285886437914
Jamaica,JAM,2009,0.00429008355865509,0.2795366813499935,0.48143972933127405,0.5140790545525011,5.4647484580937356
Jamaica,JAM,2010,0.0029314846693622326,0.2257886758402614,0.45021618003008984,0.4531494966044704,5.882495679400998
Jamaica,JAM,2011,0.002935009150602873,0.19799749541108166,0.5251436120486854,0.4893040433126753,5.874625616033704
Jamaica,JAM,2012,0.0029370275810087004,0.20905441011870893,0.4532895237242411,0.4975592532346861,5.943076771345066
Jamaica,JAM,2013,0.004410614685072307,0.1780570771150384,0.40153418503500143,0.5073813358911092,5.929193443881246
Jamaica,JAM,2014,0.0029447513500945005,0.19709048334990736,0.38096250955480665,0.4459374629931617,5.965625534385468
Jamaica,JAM,2015,0.0029506355153767704,0.17240693540245225,0.3928851928951617,0.4455025829811863,6.059587574769289
Jamaica,JAM,2016,0.0029572205839686803,0.1665083648906689,0.40718575407316615,0.4863626693215041,5.892447046763216
Jamaica,JAM,2017,0.004449695427921435,0.1575743362354568,0.38264925862252186,0.4558905146122862,5.935260432740116
Jamaica,JAM,2018,0.011908080559530472,0.1423215760669652,0.4504527238683791,0.44681078592655893,6.4203939197865845
Jamaica,JAM,2019,0.005976869905571995,0.15556658976554552,0.48270202650909305,0.4136089299326943,6.448522574620177
Jamaica,JAM,2020,0.0029944105278386607,0.11293177343438954,0.4338280021512812,0.4103992739867111,6.321869518971264
Japan,JPN,1961,0.3113441735433742,0.04153080953428463,0.1658337806178622,0.2722833071796983,0.15200067775854034
Japan,JPN,1962,0.38818951541341995,0.04005338992140815,0.16585788273575222,0.42417113653735444,0.17608393617319523
Japan,JPN,1963,0.3393365119500449,0.07862789674524641,0.20707032499559008,0.3689751201264396,0.20453176747431404
Japan,JPN,1964,0.3350588769475468,0.09640502408538267,0.2619383000886297,0.4441590841630982,0.20229095343135364
Japan,JPN,1965,0.3377252757070549,0.08302572278872919,0.24389202812201455,0.5129758598787175,0.23172819157200328
Japan,JPN,1966,0.33972853294662675,0.13961434905837034,0.179809297656301,0.7061345610931313,0.27046905068344934
Japan,JPN,1967,0.30531556371129087,0.14581258548356504,0.18118658157202128,0.7464015383566426,0.32360059559651294
Japan,JPN,1968,0.27593090191425035,0.15921880217262332,0.19603936607330216,0.7326262923236474,0.36641681859828407
Japan,JPN,1969,0.2761334151980793,0.18613978490713992,0.26405204719656444,0.7608780495557129,0.4413403222435818
Japan,JPN,1970,0.2455132384093017,0.15798620264202926,0.3088640015881073,0.8952010813814654,0.5197479828362228
Japan,JPN,1971,0.24149905178406275,0.18197983724111017,0.34629164533636425,1.0233712377342354,0.5806517584360442
Japan,JPN,1972,0.24726609562417437,0.2089567384228665,0.38370420638058794,1.1073295711743707,0.6580333989311564
Japan,JPN,1973,0.25014894017073663,0.18214404749568378,0.39232186792492524,1.2731061085697968,0.7077574759235438
Japan,JPN,1974,0.22627710037655546,0.12094173876525524,0.3710885925452818,1.307315806552985,0.7375378935492422
Japan,JPN,1975,0.20241615560024953,0.17322760792669367,0.3892254254687317,1.3125735330681572,0.7387543070561163
Japan,JPN,1976,0.18412949555853333,0.17769512977745944,0.39132476956530415,1.3453245528548645,0.8289758753478287
Japan,JPN,1977,0.17562567741805757,0.19255030236260365,0.44112690887101424,1.4129717074231039,0.9045752163985398
Japan,JPN,1978,0.16151113897928654,0.1790450807825371,0.5004526753189026,1.5159087751640092,1.0054158134649445
Japan,JPN,1979,0.15307982119336241,0.15069166619701838,0.5333748737039312,1.6925657715647013,1.08788388213569
Japan,JPN,1980,0.13631324431314648,0.10002708052680602,0.5283967506374816,1.6999525287173065,1.1127875992079117
Japan,JPN,1981,0.12664917379328944,0.1106287621101086,0.5706398982834524,1.6871010630799017,1.130842358479091
Japan,JPN,1982,0.12684745598837027,0.10630998242000375,0.5757984096270375,1.66440891844936,1.1822887888037148
Japan,JPN,1983,0.12419153298819609,0.10195175227294627,0.6011116751241652,1.6818150127162546,1.2258453859420502
Japan,JPN,1984,0.12146777709335325,0.09303166156719515,0.6443434303657555,1.6996856949954706,1.274412236021258
Japan,JPN,1985,0.11584505658885119,0.09755588360236606,0.662663100617711,1.8003846660579816,1.315649956255087
Japan,JPN,1986,0.08757290446131731,0.09753665832207693,0.6956591913059755,1.8330345017796605,1.3983631930201146
Japan,JPN,1987,0.07339835215706737,0.09297177383434808,0.7411052234381766,1.9332734986694198,1.4582183863560996
Japan,JPN,1988,0.05781796606986259,0.09438347601551597,0.7980277368553641,1.9669624735921762,1.535283486359551
Japan,JPN,1989,0.05637579939876329,0.08384887081399443,0.8732811192704201,2.0076471827639257,1.5211664952723885
Japan,JPN,1990,0.053560154580909375,0.07786423346428947,0.8978582668160551,1.949495630437602,1.5035925782089015
Japan,JPN,1991,0.05077051234891095,0.07790921365119131,0.8994437848308778,1.943016774382732,1.5276575858415034
Japan,JPN,1992,0.04658138225405513,0.08097829861268924,0.975004463854645,1.9714002823669816,1.5787793220203057
Japan,JPN,1993,0.04663701814769152,0.06756251321832707,1.0830878977483291,1.9508928548542463,1.5341749244753822
Japan,JPN,1994,0.041019197549134356,0.05710172612414108,1.1589243377986265,1.9385831308797616,1.5377066853597565
Japan,JPN,1995,0.041041900256539164,0.05713333042454389,1.2152420542038722,2.194037073738896,1.6394285472388654
Japan,JPN,1996,0.03680266020970486,0.049624520731487834,1.1490609182647986,2.307642620189239,1.6474776559160176
Japan,JPN,1997,0.031129381973693807,0.043593551819781105,1.1454312515137997,2.1007931702870777,1.6125219911312814
Japan,JPN,1998,0.031114422714857343,0.04207010212880968,1.1652105240160773,2.0921570879085105,1.6073161621844465
Japan,JPN,1999,0.029692879571050025,0.036051283473046127,1.1863204837254062,2.2174503871267723,1.6800160973238032
Japan,JPN,2000,0.026862275494359655,0.03154169022483125,1.2214980318581663,2.268051006509102,1.7263552127148754
Japan,JPN,2001,0.025448346028619815,0.03154153418039706,1.1123919302139034,2.3188643751605227,1.741849389497937
Japan,JPN,2002,0.022628103627306537,0.03004931913116883,0.9618897398233553,2.4301970929734806,1.7944776529002828
Japan,JPN,2003,0.022641713843353745,0.027060654623066338,1.0288455096319462,2.4329304084324583,1.7645225795347077
Japan,JPN,2004,0.02548828682189833,0.03309537314617698,0.8977379720020563,2.6139301813290214,1.6614020867323183
Japan,JPN,2005,0.026921219822743477,0.037632028741263784,0.9197416736299202,2.6512291012291778,1.8721950452365848
Japan,JPN,2006,0.024097620501001123,0.0376479816334186,0.911552240045874,2.4867403377228032,1.9285011651348407
Japan,JPN,2007,0.02126417288168731,0.02710854359942091,0.922344357121318,2.556995529189456,1.9064363717311246
Japan,JPN,2008,0.01984643728993846,0.027108376950025177,0.9137588676967427,2.5862823885129744,1.9253001298664887
Japan,JPN,2009,0.018428085644822845,0.027107275549018865,0.9383879092383721,2.517382512420199,1.883031251616071
Japan,JPN,2010,0.01574000237722445,0.02128220348073018,0.9504823390490451,2.5089659719078687,1.9108706192677996
Japan,JPN,2011,0.015746804633149133,0.021291401012379932,0.9573913611061512,2.543500432931946,1.9599094877371832
Japan,JPN,2012,0.014324106389279133,0.02130453449975791,0.9688185053342389,2.5605171704039624,1.9970195601695555
Japan,JPN,2013,0.012898284241461831,0.021315421250282546,0.9834089176757315,2.5180339609351328,2.164169693850391
Japan,JPN,2014,0.015771731264686974,0.021325106610163434,0.9643304838386884,2.6003585722319653,1.9821030641990807
Japan,JPN,2015,0.014342757690167797,0.022856010074107473,0.9223357261032733,2.5406489519150766,1.9861396814780587
Japan,JPN,2016,0.014346864712612886,0.022862553335381605,0.9193435679226056,2.659999753928556,2.009182131523803
Japan,JPN,2017,0.014355127243184714,0.022875720152638727,0.9980677308352289,2.759581535003919,2.0811736481492713
Japan,JPN,2018,0.014367358469404,0.02289521207196103,1.0423966395131243,2.7696802045263813,2.113330208138218
Japan,JPN,2019,0.01581980353459193,0.022917970319439623,1.0510490193275466,2.809916089637675,2.172878801738985
Japan,JPN,2020,0.014400736583067132,0.022948403529088803,1.0415498826990701,2.7605840198128524,2.51301317619343
Jordan,JOR,1961,0.13847095696974185,1.2062825610194339,0.15294983922031696,0.0,0.13231631576354894
Jordan,JOR,1962,0.12486286573623119,1.5399025313134216,0.13964385182915548,0.0,0.16157861892959052
Jordan,JOR,1963,0.0748721600135874,1.3692599130635554,0.21646296565016646,0.0,0.21153320977754933
Jordan,JOR,1964,0.07357834811992135,1.3539736184916593,0.18290152170242516,0.0,0.25315817273706215
Jordan,JOR,1965,0.10490731997605092,1.4271110387953736,0.17422155499657724,0.0,0.3206540660318656
Jordan,JOR,1966,0.08392567743944833,1.5498149888708503,0.1699396745782534,0.0,0.338336460203857
Jordan,JOR,1967,0.04963990753780511,1.022074575907588,0.13770187276908413,0.0,0.2832682772255818
Jordan,JOR,1968,0.06006149838296686,1.1533229738008972,0.14313445130190816,0.0,0.310480952784646
Jordan,JOR,1969,0.05440326924690827,1.0997387543472767,0.09946704218787675,0.0,0.6687530415643131
Jordan,JOR,1970,0.05455588933827669,0.9981763102126993,0.10203908880184746,0.0,0.6184031436916239
Jordan,JOR,1971,0.07885260060440255,0.9891394588803223,0.09407278321741697,0.0,0.7435015097104994
Jordan,JOR,1972,0.11671093956053004,0.9339537235837984,0.09632468595231686,0.0,0.8393346350139579
Jordan,JOR,1973,0.10433091934057477,1.0393089564657239,0.1212571077782195,0.0,1.0090168245627378
Jordan,JOR,1974,0.05722640652862555,0.6735524681987503,0.07519592141242294,0.0013534377974965305,1.1700903637099394
Jordan,JOR,1975,0.0525139333945061,0.7156971913819841,0.094215433447029,0.0,1.329119346152888
Jordan,JOR,1976,0.053814794250653435,0.487544215114676,0.08708178267204451,0.0,1.3663590951945825
Jordan,JOR,1977,0.08033064240176963,0.6685044610528242,0.08665939143770643,0.0013369428083826287,1.3562360543194205
Jordan,JOR,1978,0.038473031871706316,1.2340398358715552,0.08508129178289321,0.0013298677417254632,1.4719112198860698
Jordan,JOR,1979,0.03830726075221685,1.2553321746655348,0.08360004078156026,0.0026482754749307023,1.4044076197126762
Jordan,JOR,1980,0.05869109479884822,1.077126506889286,0.08103497774006502,0.001318674566927075,1.5215807679200846
Jordan,JOR,1981,0.2442773241237158,1.3535095756742788,0.7115658338992943,0.0013145952919355723,1.4618816109520776
Jordan,JOR,1982,0.20580643132619963,1.465372679558664,0.4450229504164196,0.0013117927688830356,1.7708676303392332
Jordan,JOR,1983,0.26804915506926,1.0493075414608548,0.4816321686673546,0.0026184964727196483,2.1530959145613204
Jordan,JOR,1984,0.1538657027903296,1.0440015004505594,0.4612354547116997,0.0013045518603257472,2.4216444446082623
Jordan,JOR,1985,0.16010359964117743,1.5982286078230683,0.7791369197730689,0.001296293984629762,2.324975167655325
Jordan,JOR,1986,0.25134970233713105,1.1621734505090686,0.6547504314160425,0.0012834858378194377,2.576051198693271
Jordan,JOR,1987,0.13964750481630378,1.3052466986754707,0.6264314138848265,0.0012677200916821187,2.4063051872542522
Jordan,JOR,1988,0.022309602610640227,1.9168255895904123,0.6044549754852115,0.0,2.550078906150435
Jordan,JOR,1989,0.04146400661858075,1.3420622771821833,0.24050008118551344,0.0012421537813234848,1.985382396886153
Jordan,JOR,1990,0.037147200889512615,0.8609025973671821,0.43196432800242096,0.0,2.031273954849531
Jordan,JOR,1991,0.020641713700748802,1.184175261230503,0.34043928645216065,0.0,2.5738521693355363
Jordan,JOR,1992,0.015183952893593394,1.1731637206083492,0.12845017663917868,0.0,2.239066815398254
Jordan,JOR,1993,0.01937804421452091,1.2646109100208403,0.6220221504289345,0.0,2.372051462737633
Jordan,JOR,1994,0.01107728981296577,0.8811438329724616,0.5793034660550151,0.001244425584663187,2.5594720274373812
Jordan,JOR,1995,0.015200272603614794,0.6987826413141427,0.4537178811498026,0.0012418927149011126,2.6679055753235126
Jordan,JOR,1996,0.013772574630337677,0.6847585189656102,0.2813302125010586,0.0,2.4853783200590724
Jordan,JOR,1997,0.013713213895511502,0.6541269056358402,0.5208113156962075,0.0012324366507010728,2.386591550290008
Jordan,JOR,1998,0.013632262771859395,0.7704706057735835,0.41150800607839444,0.0,2.2860168963819105
Jordan,JOR,1999,0.01353526003548439,0.6600179617748705,0.485380511916469,0.001216443544802689,2.555986954600119
Jordan,JOR,2000,0.016133891498599014,0.6784658529328174,0.6438712489460717,0.0012083236998071925,2.6631865083606785
Jordan,JOR,2001,0.014689103748592044,0.7433791407072358,0.7425528825172796,0.001200129136243094,2.5802785891408293
Jordan,JOR,2002,0.013253491200811365,0.6955586269544186,0.8071674131598211,0.0011911204222380914,2.3865147048918907
Jordan,JOR,2003,0.014488504223138523,0.6870507056541413,0.6068559412961307,0.0023674795055809517,2.6337620926789005
Jordan,JOR,2004,0.013125243720765541,0.8268724877603594,0.7933988895116407,0.0011795944742606706,2.815750983380954
Jordan,JOR,2005,0.009209674119890402,0.7380004860102377,0.6708780280713073,0.0023648391077244384,2.8637139045828115
Jordan,JOR,2006,0.012742916437993695,0.6173197050487496,0.9226100845893712,0.0011452340575181747,2.4482807573426726
Jordan,JOR,2007,0.01868954753518403,0.7968571590459413,0.8549726801306952,0.0011197805299046012,2.749091621494864
Jordan,JOR,2008,0.017791863660544898,0.7763145455834577,0.8105100985608317,0.0022842769831435935,2.8129396481039235
Jordan,JOR,2009,0.009099743532134849,0.8769630541319657,0.5566535169510497,0.0023366112527445936,2.8397130092445684
Jordan,JOR,2010,0.014940958343740525,0.8555466372878933,0.46570736856982414,0.0026855536325527908,3.550494742512628
Jordan,JOR,2011,0.013832719692366905,0.8670338255853486,0.586047786710282,0.0013813076954230198,3.609038202773784
Jordan,JOR,2012,0.00959813141887144,0.9109126720806512,0.515563937233079,0.0014376754861064474,3.6949201952721986
Jordan,JOR,2013,0.009472750298240419,0.868822503849601,0.5076346209553566,0.0014188949802963417,3.8012246341773706
Jordan,JOR,2014,0.008814199944540937,0.8365134583022003,0.3834318977612758,0.0013202526923035516,3.508196712156238
Jordan,JOR,2015,0.008351496949074133,0.760068350492161,0.46966198236143575,0.0012509457089497722,3.1528711864493864
Jordan,JOR,2016,0.012305517691961766,0.7059438082477513,0.543067906152783,0.0012288044054990814,2.858253972030285
Jordan,JOR,2017,0.008196649083239149,0.6821178380907191,0.4888591034853669,0.001227751552941502,2.761645568248822
Jordan,JOR,2018,0.008151491801035582,0.7332059828951061,0.5992276317727194,0.0012209876641309345,2.8741226584352733
Jordan,JOR,2019,0.008078851123217162,0.6694539232600744,0.680475115965819,0.0012101069488012475,2.4477571363741104
Jordan,JOR,2020,0.009319586882027706,0.663357918664187,0.6869425643509824,0.0011965309821890414,2.7206176091453167
Kazakhstan,KAZ,1992,0.5190163338992135,2.0698485187292714,2.675388705989225,1.6627906142199558,0.6940232151288037
Kazakhstan,KAZ,1993,0.5592379448374122,2.3494687823261953,2.4434028004416923,1.4849531157002294,0.5249923461760088
Kazakhstan,KAZ,1994,0.6370819776653559,2.1686669139137704,2.7112878072305273,1.199361700927843,0.3151503718122144
Kazakhstan,KAZ,1995,0.5545682460568484,1.77033955874876,2.6908905538362444,0.8330964682083385,0.2684366127665449
Kazakhstan,KAZ,1996,0.6565794963036441,1.5532659948575027,2.356674770832985,0.8650487811004828,0.2937109860213976
Kazakhstan,KAZ,1997,0.6364087254547475,1.4013237113002228,1.9845404441413999,0.7161653302765792,0.39408221184288106
Kazakhstan,KAZ,1998,0.6586128859683078,1.16663773027159,1.8532452897567617,0.7014316487863295,0.39144688380182785
Kazakhstan,KAZ,1999,0.6106222573949398,0.9825372643198796,1.913266468117289,0.8324187336240734,0.31490180822359687
Kazakhstan,KAZ,2000,0.5115946163495572,0.9478702964723051,1.762868820932808,1.215048883630251,0.39215303492969594
Kazakhstan,KAZ,2001,0.5162853065781736,0.9627388616088878,1.6764768615892183,1.6203263727582506,0.48099377630460977
Kazakhstan,KAZ,2002,0.489415326138581,1.003774957262005,1.7340839442026261,1.6640929986009814,0.5920313891112529
Kazakhstan,KAZ,2003,0.5743255338647888,0.9434817664351149,1.8866429061932408,1.6502376383703303,0.6752863635942246
Kazakhstan,KAZ,2004,0.6092474031104563,0.9919608785998543,1.984570976367733,1.6512453778298857,0.8589364775610879
Kazakhstan,KAZ,2005,0.596865201034827,1.0334981950355449,2.031492750754,1.7917525567079329,1.0951055624563764
Kazakhstan,KAZ,2006,0.6120709810414567,1.102212194978581,2.0993532670291333,1.836483603183139,1.5134372779036753
Kazakhstan,KAZ,2007,0.6104019327533542,1.1701672129736858,2.2550340682465384,1.8750400506907172,1.4417942462231548
Kazakhstan,KAZ,2008,0.6264146571074768,1.2275797477958346,2.2233504641060233,2.0609477954305557,1.3441410577702033
Kazakhstan,KAZ,2009,0.6679793214271988,1.2476906938735441,2.24201504062782,2.012574250776535,1.273662770001835
Kazakhstan,KAZ,2010,0.7596299800944886,1.3149069096475456,2.499144720055627,1.0083862045171539,1.7456167128018287
Kazakhstan,KAZ,2011,0.7808818105180987,1.3436340839828116,2.397917119570348,1.3070944704158043,1.8283004623792072
Kazakhstan,KAZ,2012,0.7961724832490882,1.359265342803867,2.3206096303820467,1.2942446708871338,1.86750032754234
Kazakhstan,KAZ,2013,0.806263551480635,1.3799995576216042,2.3562533613769494,1.256739922477242,1.9131315270420406
Kazakhstan,KAZ,2014,0.7742345376487396,1.3932259141628354,2.4628958468080606,1.1344918855378174,1.9829213336563518
Kazakhstan,KAZ,2015,0.7628872624477896,1.3940677966101696,2.4808407043126497,1.0391680375751093,1.981842482347618
Kazakhstan,KAZ,2016,0.8059370574567448,1.3926400657871216,2.4793615635952286,0.9847122989070839,1.9190641481480986
Kazakhstan,KAZ,2017,0.8024263375933947,1.3863935919368358,2.55504167433119,0.9577487641318061,2.011175644119132
Kazakhstan,KAZ,2018,0.813149944323464,1.3848828394148243,2.610019209409536,0.9258435508519455,2.0552723929221366
Kazakhstan,KAZ,2019,0.8901053344303456,1.3892111787202661,2.798222010282779,0.9596952405168934,2.21966201204708
Kazakhstan,KAZ,2020,0.9452568846281065,1.3744245293366566,2.8370532841293374,1.0409829426351072,2.347061071204745
Kenya,KEN,1961,0.25187324787541804,0.5729424405107107,1.4033788277890729,0.03595193506994837,0.09979905598555842
Kenya,KEN,1962,0.2442367102350921,0.5314448926808192,1.2567076226454177,0.033057365917977206,0.10256228023528541
Kenya,KEN,1963,0.24246190611902851,0.5291347836072747,1.0751912714514513,0.019690290892331947,0.1029610050931298
Kenya,KEN,1964,0.24071723442805687,0.5314894941190943,1.1508323268307603,0.022155086014785812,0.1078990322952838
Kenya,KEN,1965,0.23749165315425383,0.5061378941939957,1.2087176518883858,0.021990683376284757,0.1116077710355621
Kenya,KEN,1966,0.23292970667089538,0.48125250352842225,1.074635326001643,0.025685774199716706,0.1242381890130962
Kenya,KEN,1967,0.2313733448111301,0.47652894760603604,1.0835634668425955,0.019135613817526747,0.1289669733445876
Kenya,KEN,1968,0.22858477639437513,0.4437112426530342,1.147567428479878,0.02409413027329822,0.12709396728999678
Kenya,KEN,1969,0.23023785292852447,0.3877775848684773,1.1396462037815727,0.02523412672576824,0.15174234095431932
Kenya,KEN,1970,0.21677808509935895,0.3402480561105486,1.189289122381902,0.011312318233945247,0.14897638690585688
Kenya,KEN,1971,0.21236055464482492,0.3235662546487606,1.165851377105901,0.01632296210551031,0.16742354916055893
Kenya,KEN,1972,0.2083446710207284,0.3000709623426906,1.1488501056490552,0.023876745377060908,0.1839925562722208
