Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Mozambique,MOZ,1983,1286064,479984,188432,0,0,
Mozambique,MOZ,1984,978288,333424,199151,0,0,
Mozambique,MOZ,1985,765776,282128,87040,0,0,
Mozambique,MOZ,1986,769440,175872,31827,0,0,
Mozambique,MOZ,1987,777531,167917,31298.998,0,0,
Mozambique,MOZ,1988,806080,172208,27905,0,0,
Mozambique,MOZ,1989,835392,168544,30595,0,0,
Mozambique,MOZ,1990,802416,153888,32432.002,0,0,
Mozambique,MOZ,1991,751120,164880,32792,0,0,
Mozambique,MOZ,1992,868368,157552,12278,0,0,
Mozambique,MOZ,1993,1025920.06,157552,8173,0,0,
Mozambique,MOZ,1994,897057,158088,24482,0,0,
Mozambique,MOZ,1995,934320,150224,24445,0,0,
Mozambique,MOZ,1996,952640,65952,73222,0,0,
Mozambique,MOZ,1997,1014928,65952,89357,0,0,
Mozambique,MOZ,1998,1025920.06,0,85975,0,0,
Mozambique,MOZ,1999,1080880,0,87463,0,0,
Mozambique,MOZ,2000,1212784,0,109161,0,0,
Mozambique,MOZ,2001,1443616,0,106714,3664,0,
Mozambique,MOZ,2002,1336849,0,196535,3673,0,
Mozambique,MOZ,2003,1612160,0,239693,3664,0,
Mozambique,MOZ,2004,1637808,0,218837,7328,0,
Mozambique,MOZ,2005,1436288,0,194178,139232,0,
Mozambique,MOZ,2006,1516896,0,237510,161216,0,
Mozambique,MOZ,2007,1836283,25606,257476,69501,0,
Mozambique,MOZ,2008,1750631,25691,286169,117443,0,
Mozambique,MOZ,2009,1963904,25648,299230,150224,0,
Mozambique,MOZ,2010,2114128,25648,340884,153888,0,
Mozambique,MOZ,2011,2425568,124576,373284,183200,0,
Mozambique,MOZ,2012,2315648,40304,452705,172208,73865,
Mozambique,MOZ,2013,2677447,36677,505625,355770,6279,
Mozambique,MOZ,2014,5162576,824400,585889,1326368,21338,
Mozambique,MOZ,2015,3519481,428937,614176,1741410,8892,
Mozambique,MOZ,2016,5620576,51296,947808,1535216,4474,
Mozambique,MOZ,2017,4378480,25648,910609,1612160,22428,
Mozambique,MOZ,2018,4457737,62320,929983,1616663,13085,
Mozambique,MOZ,2019,4356496,47632,1011356.94,1729408,1936,
Mozambique,MOZ,2020,3951473,46479,1011356.94,1659778,320,
Mozambique,MOZ,2021,4170887,49964,1011356.94,1924001,0,
Myanmar,MMR,1928,3158368,0,0,0,0,
Myanmar,MMR,1929,3048448,0,0,0,0,
Myanmar,MMR,1930,3085088,0,0,0,0,
Myanmar,MMR,1931,2934864,0,0,0,0,
Myanmar,MMR,1932,2978832,0,0,0,0,
Myanmar,MMR,1933,2997152,0,0,0,0,
Myanmar,MMR,1934,3063104,0,0,0,0,
Myanmar,MMR,1935,3026464,0,0,0,0,
Myanmar,MMR,1936,3110736,0,0,0,0,
Myanmar,MMR,1937,3216992,0,0,0,0,
Myanmar,MMR,1938,3088752,0,0,0,0,
Myanmar,MMR,1939,3231648,0,0,0,0,
Myanmar,MMR,1940,3173024,0,0,0,0,
Myanmar,MMR,1941,3184016,0,0,0,0,
Myanmar,MMR,1942,1025920.06,0,0,0,0,
Myanmar,MMR,1943,410368,0,0,0,0,
Myanmar,MMR,1944,307776,0,0,0,0,
Myanmar,MMR,1945,296784,0,0,0,0,
Myanmar,MMR,1946,7328,0,0,0,0,
Myanmar,MMR,1947,25648,0,0,0,0,
Myanmar,MMR,1948,153888,0,0,0,0,
Myanmar,MMR,1949,102592,0,0,0,0,
Myanmar,MMR,1950,388384,410368,0,3664,0,
Myanmar,MMR,1951,532813,372239,7240,3649,0,
Myanmar,MMR,1952,553264,549600,21806,7328,0,
Myanmar,MMR,1953,608224,663184,21806,10992,0,
Myanmar,MMR,1954,696160,725472,29074,10992,0,
Myanmar,MMR,1955,828064,553264,29074,10992,0,
Myanmar,MMR,1956,952640,670512,18171,14656,0,
Myanmar,MMR,1957,1322704,747456,18171,10992,0,
Myanmar,MMR,1958,1458272,916000,18171,18320,0,
Myanmar,MMR,1959,1630480,1117520,18171,10992,0,
Myanmar,MMR,1960,1714752,937984,21806,40304,0,
Myanmar,MMR,1961,1835664,707152,18171,29312,0,
Myanmar,MMR,1962,1905280,916000,25440,32976,0,
Myanmar,MMR,1963,1967568,575248,61783,29312,0,
Myanmar,MMR,1964,2191072,593568,65417,7328,0,
Myanmar,MMR,1965,2275344,370064,65417,14656,0,
Myanmar,MMR,1966,2462208,252815.98,69051,21984,0,
Myanmar,MMR,1967,2986160,549600,65417,14656,0,
Myanmar,MMR,1968,2597776,219840,87223,21984,0,
Myanmar,MMR,1969,2590448,498304,90857,32976,0,
Myanmar,MMR,1970,3521971,582114,83522,109833,314854,
Myanmar,MMR,1971,3931472,600896,98126,128240.01,340752,
Myanmar,MMR,1972,3799568,381056,98126,197856,417696,
Myanmar,MMR,1973,3158368,201520,94491,194192,458000,
Myanmar,MMR,1974,3554080,436016,83589,201520,395712,
Myanmar,MMR,1975,3170490,669976,90785,351463,300208,
Myanmar,MMR,1976,3620032,436016,114935,483648,238160,
Myanmar,MMR,1977,3821552,344416,131318,447008,421360,
Myanmar,MMR,1978,3653008,447008,122730,523952,399376,
Myanmar,MMR,1979,3781248,142896,183592,538608,439680,
Myanmar,MMR,1980,4029410,153990,181456,652625,491302,
Myanmar,MMR,1981,4404928,205051,145196,809218,58586,
Myanmar,MMR,1982,4121035,271314,156908,945931,84327,
Myanmar,MMR,1983,4275888,241824,151511,989280,95264,
Myanmar,MMR,1984,4733888,267472,136548,1326368,84272,
Myanmar,MMR,1985,4312528,289456,208557,1791696,73280,
Myanmar,MMR,1986,4202608,186864,186794,2081152,98928,
Myanmar,MMR,1987,2388928,146560,165541,2143440,98928,
Myanmar,MMR,1988,1690609,121020,148013,2108678,18336,
Myanmar,MMR,1989,1916272,186864,164067,2147104,10992,
Myanmar,MMR,1990,2044512,274800,168679,1740400,7328,
Myanmar,MMR,1991,2018863.9,289456,180296,1641472,7328,
Myanmar,MMR,1992,2905552,120912,188635,1615824,10992,
Myanmar,MMR,1993,3081424,51296,162437,1993216,14656,
Myanmar,MMR,1994,3451488,40304,190653,2491520,21984,
Myanmar,MMR,1995,3828880,65952,209486,2788304,14656,
Myanmar,MMR,1996,3909488,47632,204398,3026464,14656,
Myanmar,MMR,1997,3889410,51321,208619,3269890,25661,
Myanmar,MMR,1998,4673139,54935,147406,3149608,10987,
Myanmar,MMR,1999,5422720,366400,136350,2978832,25648,
Myanmar,MMR,2000,5910032,1359344,158361,2740672,10992,
Myanmar,MMR,2001,4869456,1564528,151664,2224048,21984,
Myanmar,MMR,2002,5543632,1234768,188165,2300992,18320,
Myanmar,MMR,2003,6051487,601117,227330,3056899,7331,
Myanmar,MMR,2004,6410127,728923,205548,5157405,10989,
Myanmar,MMR,2005,5252179,586426,214145,5457428,10995,
Myanmar,MMR,2006,5454135,952367,222550,6135444,14652,
Myanmar,MMR,2007,5564026,820502,234075,6164751,14652,
Myanmar,MMR,2008,5162576,648528,258199.98,3649344,10992,
Myanmar,MMR,2009,3865520,608224,255730,5422720,10992,
Myanmar,MMR,2010,7492880,1231104,203825,4140319.8,10992,
Myanmar,MMR,2011,7665088,1663456,203496,5496000,10992,
Myanmar,MMR,2012,6058485,1704292,347723,3577182,134382,
Myanmar,MMR,2013,6789392,1143168,428604,4202608,158371,
Myanmar,MMR,2014,9225952,1157824,502583.03,4829152,133837,
Myanmar,MMR,2015,9625328,926992,377415,10849104,108307,
Myanmar,MMR,2016,10893072,1124848,961663,8079119.5,81705,
Myanmar,MMR,2017,11453664,1553536,2091236.1,8463840,67812,
Myanmar,MMR,2018,20890662,3250310,2480480,8116614.5,45402,
Myanmar,MMR,2019,19715984,3931472,2938415,7980192,43052,
Myanmar,MMR,2020,20808576,4126994.2,2938415,8167307,47602,
Myanmar,MMR,2021,21384416,4180161,2938415,7764305,39461,
Namibia,NAM,1991,1014928,40304,0,0,0,
Namibia,NAM,1992,1117625,32871,0,0,0,
Namibia,NAM,1993,1150496,238160,0,0,0,
Namibia,NAM,1994,1308048,263808,0,0,0,
Namibia,NAM,1995,1575520,43968,0,0,0,
Namibia,NAM,1996,1685440,36640,0,0,0,
Namibia,NAM,1997,1740400,29312,0,0,0,
Namibia,NAM,1998,1788032,29312,0,0,0,
Namibia,NAM,1999,1648800,14656,0,0,0,
Namibia,NAM,2000,1597487,7345,0,0,0,
Namibia,NAM,2001,2011535.9,0,0,0,0,
Namibia,NAM,2002,1777040,10992,0,0,0,
Namibia,NAM,2003,1861312,21984,0,0,0,
Namibia,NAM,2004,1949248,21984,0,0,0,
Namibia,NAM,2005,2260607,51377,0,0,0,
Namibia,NAM,2006,2169088,168544,0,0,0,
Namibia,NAM,2007,2202064,62288,0,0,0,
Namibia,NAM,2008,2487563,216469,0,0,0,
Namibia,NAM,2009,2660064,102592,0,0,0,
Namibia,NAM,2010,2806624,32976,0,0,0,
Namibia,NAM,2011,2564800,69616,147680,0,0,
Namibia,NAM,2012,2857393,275102,222560,0,0,
Namibia,NAM,2013,2191072,106256,270400,0,0,
Namibia,NAM,2014,3305290,69547,303160,0,0,
Namibia,NAM,2015,3513776,7328,330200,0,0,
Namibia,NAM,2016,3718960,69616,262620,0,0,
Namibia,NAM,2017,3722624,87936,405593,0,0,
Namibia,NAM,2018,3645680,25648,483592,0,0,
Namibia,NAM,2019,3535760,51296,519990.97,0,0,
Namibia,NAM,2020,3379047,46106,519990.97,0,0,
Namibia,NAM,2021,3446255,48576,519990.97,0,0,
Namibia,NAM,1990,,,0,,,
Nauru,NRU,1964,29312,0,0,0,0,
Nauru,NRU,1965,32976,0,0,0,0,
Nauru,NRU,1966,32976,0,0,0,0,
Nauru,NRU,1967,47632,0,0,0,0,
Nauru,NRU,1968,47632,0,0,0,0,
Nauru,NRU,1969,65952,0,0,0,0,
Nauru,NRU,1970,65952,0,0,0,0,
Nauru,NRU,1971,87936,0,0,0,0,
Nauru,NRU,1972,76944,0,0,0,0,
Nauru,NRU,1973,84272,0,0,0,0,
Nauru,NRU,1974,98928,0,0,0,0,
Nauru,NRU,1975,102592,0,0,0,0,
Nauru,NRU,1976,102592,0,0,0,0,
Nauru,NRU,1977,113584,0,0,0,0,
Nauru,NRU,1978,113584,0,0,0,0,
Nauru,NRU,1979,113584,0,0,0,0,
Nauru,NRU,1980,124576,0,0,0,0,
Nauru,NRU,1981,124576,0,0,0,0,
Nauru,NRU,1982,124576,0,0,0,0,
Nauru,NRU,1983,124576,0,0,0,0,
Nauru,NRU,1984,124576,0,0,0,0,
Nauru,NRU,1985,124576,0,0,0,0,
Nauru,NRU,1986,161216,0,0,0,0,
Nauru,NRU,1987,157552,0,0,0,0,
Nauru,NRU,1988,157552,0,0,0,0,
Nauru,NRU,1989,157552,0,0,0,0,
Nauru,NRU,1990,124576,0,0,0,0,
Nauru,NRU,1991,124576,0,0,0,0,
Nauru,NRU,1992,120912,0,0,0,0,
Nauru,NRU,1993,113584,0,0,0,0,
Nauru,NRU,1994,109920,0,0,0,0,
Nauru,NRU,1995,106256,0,0,0,0,
Nauru,NRU,1996,102592,0,0,0,0,
Nauru,NRU,1997,102592,0,0,0,0,
Nauru,NRU,1998,98928,0,0,0,0,
Nauru,NRU,1999,91600,0,0,0,0,
Nauru,NRU,2000,84272,0,0,0,0,
Nauru,NRU,2001,80608,0,0,0,0,
Nauru,NRU,2002,76944,0,0,0,0,
Nauru,NRU,2003,65952,0,0,0,0,
Nauru,NRU,2004,65952,0,0,0,0,
Nauru,NRU,2005,62288,0,0,0,0,
Nauru,NRU,2006,43968,0,0,0,0,
Nauru,NRU,2007,43968,0,0,0,0,
Nauru,NRU,2008,43968,0,0,0,0,
Nauru,NRU,2009,40304,0,0,0,0,
Nauru,NRU,2010,43968,0,0,0,0,
Nauru,NRU,2011,40304,0,0,0,0,
Nauru,NRU,2012,43968,0,0,0,0,
Nauru,NRU,2013,47632,0,0,0,0,
Nauru,NRU,2014,51296,0,0,0,0,
Nauru,NRU,2015,54960,0,0,0,0,
Nauru,NRU,2016,51296,0,0,0,0,
Nauru,NRU,2017,54960,0,0,0,0,
Nauru,NRU,2018,54960,0,0,0,0,
Nauru,NRU,2019,54960,0,0,0,0,
Nauru,NRU,2020,58006,0,0,0,0,
Nauru,NRU,2021,59611,0,0,0,0,
Nepal,NPL,1950,25648,0,0,0,0,
Nepal,NPL,1951,29312,0,0,0,0,
Nepal,NPL,1952,29312,0,0,0,0,
Nepal,NPL,1953,36640,0,0,0,0,
Nepal,NPL,1954,40304,0,0,0,0,
Nepal,NPL,1955,43968,0,0,0,0,
Nepal,NPL,1956,47632,0,0,0,0,
Nepal,NPL,1957,54960,0,0,0,0,
Nepal,NPL,1958,58624,0,0,0,0,
Nepal,NPL,1959,65952,0,0,0,0,
Nepal,NPL,1960,80608,0,0,0,0,
Nepal,NPL,1961,80608,0,0,0,0,
Nepal,NPL,1962,87936,0,0,0,0,
Nepal,NPL,1963,98928,0,0,0,0,
Nepal,NPL,1964,123935,26289,0,0,0,
Nepal,NPL,1965,146560,32976,0,0,0,
Nepal,NPL,1966,157552,32976,0,0,0,
Nepal,NPL,1967,161216,51296,0,0,0,
Nepal,NPL,1968,191418,61398,0,0,0,
Nepal,NPL,1969,336511,62864.996,0,0,0,
Nepal,NPL,1970,201520,25648,0,0,0,
Nepal,NPL,1971,164880,32976,0,0,0,
Nepal,NPL,1972,205184,62288,0,0,0,
Nepal,NPL,1973,216176,205184,0,0,0,
Nepal,NPL,1974,194192,212512,18171,0,0,
Nepal,NPL,1975,223504,124576,3634,0,0,
Nepal,NPL,1976,245488,21984,14367,0,0,
Nepal,NPL,1977,263808,51296,21295,0,0,
Nepal,NPL,1978,268156,43485,17340,0,0,
Nepal,NPL,1979,311440,190528,10392,0,0,
Nepal,NPL,1980,320936,206580,13779,0,0,
Nepal,NPL,1981,336135,103426,13625,0,0,
Nepal,NPL,1982,322432,109920,10009,0,0,
Nepal,NPL,1983,362736,109920,19762,0,0,
Nepal,NPL,1984,417696,267472,16256.001,0,0,
Nepal,NPL,1985,450672,212512,12834,0,0,
Nepal,NPL,1986,516623.97,139232,41158,0,0,
Nepal,NPL,1987,564256,230832,65592,0,0,
Nepal,NPL,1988,650930,235365,89676,0,0,
Nepal,NPL,1989,586240,216176,91148,0,0,
Nepal,NPL,1990,498304,179536,43596,0,0,
Nepal,NPL,1991,670512,300448,55351,0,0,
Nepal,NPL,1992,854869,281303,96757,0,0,
Nepal,NPL,1993,974624,311440,111269,0,0,
Nepal,NPL,1994,1150496,340752,128184.01,0,0,
Nepal,NPL,1995,1432624,743792,132499,0,0,
Nepal,NPL,1996,1483920,743792,125066.99,0,0,
Nepal,NPL,1997,1740400,809744,90967,0,0,
Nepal,NPL,1998,1805638,304610,113078,0,0,
Nepal,NPL,1999,1963904,1110192,116987,0,0,
Nepal,NPL,2000,1938256,978288,120887,0,0,
Nepal,NPL,2001,2004208.1,1117520,114350,0,0,
Nepal,NPL,2002,1960240,520288,115855,0,0,
Nepal,NPL,2003,2029856,663184,117343,0,0,
Nepal,NPL,2004,1883296,586240,112874,0,0,
Nepal,NPL,2005,1933289,939131,114353,0,0,
Nepal,NPL,2006,1751392,589904,115173,0,0,
Nepal,NPL,2007,1707424,747456,115461,0,0,
Nepal,NPL,2008,2492469,746643,112676,0,0,
Nepal,NPL,2009,2967840,703488,458024,0,0,
Nepal,NPL,2010,3202336,1102864,519104,0,0,
Nepal,NPL,2011,3312256,1113856,794317,0,0,
Nepal,NPL,2012,3612704,831728,1025821,0,0,
Nepal,NPL,2013,4034063.8,1040576,1143200,0,0,
Nepal,NPL,2014,4572672,1835664,1182998,0,0,
Nepal,NPL,2015,3211643,2200909,1492104,0,0,
Nepal,NPL,2016,5237571,2615123,1908062,0,0,
Nepal,NPL,2017,6360704,2997152,2289674,0,0,
Nepal,NPL,2018,7060528,4338176,3434511,0,0,
Nepal,NPL,2019,6239792,3425840,3762698,0,0,
Nepal,NPL,2020,6585580,3596216,3762698,0,0,
Nepal,NPL,2021,6767824,3642545,3762698,0,0,
Netherlands,NLD,1846,0,2868912,0,0,0,
Netherlands,NLD,1847,0,3869184,0,0,0,
Netherlands,NLD,1848,0,3649344,0,0,0,
Netherlands,NLD,1849,0,3330576,0,0,0,
Netherlands,NLD,1850,0,3136384,0,0,0,
Netherlands,NLD,1851,0,3118064,0,0,0,
Netherlands,NLD,1852,0,3762928,0,0,0,
Netherlands,NLD,1853,0,4169632,0,0,0,
Netherlands,NLD,1854,0,5946672,0,0,0,
Netherlands,NLD,1855,0,4649616,0,0,0,
Netherlands,NLD,1856,0,4722896,0,0,0,
Netherlands,NLD,1857,0,4217264,0,0,0,
Netherlands,NLD,1858,0,3707968,0,0,0,
Netherlands,NLD,1859,0,3524768,0,0,0,
Netherlands,NLD,1860,0,4796176,0,0,0,
Netherlands,NLD,1861,0,4404128,0,0,0,
Netherlands,NLD,1862,0,5671872,0,0,0,
Netherlands,NLD,1863,10992,4074368,0,0,0,
Netherlands,NLD,1864,25648,3378208,0,0,0,
Netherlands,NLD,1865,18320,3828880,0,0,0,
Netherlands,NLD,1866,29312,4187952,0,0,0,
Netherlands,NLD,1867,36640,4004752.2,0,0,0,
Netherlands,NLD,1868,47632,4191616,0,0,0,
Netherlands,NLD,1869,47632,4323520,0,0,0,
Netherlands,NLD,1870,54960,4887776,0,0,0,
Netherlands,NLD,1871,62288,4917088,0,0,0,
Netherlands,NLD,1872,65952,5265168,0,0,0,
Netherlands,NLD,1873,84332,5056260,0,0,0,
Netherlands,NLD,1874,88004,4653212,0,0,0,
Netherlands,NLD,1875,102661,5316395,0,0,0,
Netherlands,NLD,1876,102592,6107888,0,0,0,
Netherlands,NLD,1877,124576,6184832,0,0,0,
Netherlands,NLD,1878,128240.01,6558560,0,0,0,
Netherlands,NLD,1879,135568,7075184,0,0,0,
Netherlands,NLD,1880,150224,7822640,0,0,0,
Netherlands,NLD,1881,164880,7862944,0,0,0,
Netherlands,NLD,1882,183200,7947216,0,0,0,
Netherlands,NLD,1883,208848,8800928,0,0,0,
Netherlands,NLD,1884,230832,8786272,0,0,0,
Netherlands,NLD,1885,234496,9185648,0,0,0,
Netherlands,NLD,1886,260144,9357856,0,0,0,
Netherlands,NLD,1887,274800,9511744,0,0,0,
Netherlands,NLD,1888,274893,10585203,0,0,0,
Netherlands,NLD,1889,304112,10306832,0,0,0,
Netherlands,NLD,1890,318768,9966080,0,0,0,
Netherlands,NLD,1891,348187,11559813,0,0,0,
Netherlands,NLD,1892,377392,10944368,0,0,0,
Netherlands,NLD,1893,395839,11065153,0,0,0,
Netherlands,NLD,1894,432352,11186192,0,0,0,
Netherlands,NLD,1895,461664,11164208,0,0,0,
Netherlands,NLD,1896,465464,12028776,0,0,0,
Netherlands,NLD,1897,490976,12611488,0,0,0,
Netherlands,NLD,1898,516623.97,12417296,0,0,0,
Netherlands,NLD,1899,498167,12780169,0,0,0,
Netherlands,NLD,1900,516623.97,14117392,0,0,0,
Netherlands,NLD,1901,553264,13758320,0,0,0,
Netherlands,NLD,1902,582576,13718016,0,0,0,
Netherlands,NLD,1903,593568,14703632,0,0,0,
Netherlands,NLD,1904,556802,15608766,0,0,0,
Netherlands,NLD,1905,578912,16015345,0,0,0,
Netherlands,NLD,1906,611888,17444304,0,0,0,
Netherlands,NLD,1907,611767,17964712,0,0,0,
Netherlands,NLD,1908,604560,18316336,0,0,0,
Netherlands,NLD,1909,604560,19312944,0,0,0,
Netherlands,NLD,1910,608224,20225280,0,0,0,
Netherlands,NLD,1911,615552,21463712,0,0,0,
Netherlands,NLD,1912,626544,24295984,0,0,0,
Netherlands,NLD,1913,655856,26893760,0,0,0,
Netherlands,NLD,1914,1103021,24720852,0,0,0,
Netherlands,NLD,1915,538608,23995536,0,0,0,
Netherlands,NLD,1916,465404,21932628,0,0,0,
Netherlands,NLD,1917,318768,8335600,0,0,0,
Netherlands,NLD,1918,14660,14513100,0,0,0,
Netherlands,NLD,1919,1282400,20697936,0,0,0,
Netherlands,NLD,1920,1476348,20694516,0,0,0,
Netherlands,NLD,1921,1293392,21940032,0,0,0,
Netherlands,NLD,1922,1535216,25735936,0,0,0,
Netherlands,NLD,1923,1905280,25292592,0,0,0,
Netherlands,NLD,1924,2103136,28491264,0,0,0,
Netherlands,NLD,1925,2066495.9,31525056,0,0,0,
Netherlands,NLD,1926,2385009,31943006,0,0,0,
Netherlands,NLD,1927,2868912,35097456,0,0,0,
Netherlands,NLD,1928,2806624,35200050,0,0,0,
Netherlands,NLD,1929,2751420,38409964,105385,0,0,
Netherlands,NLD,1930,3099744,37570656,109029,0,0,
Netherlands,NLD,1931,3433448,41424896,98134,0,0,
Netherlands,NLD,1932,2927277,38362350,127188.99,0,0,
Netherlands,NLD,1933,3114400,35276990,178080,0,0,
Netherlands,NLD,1934,2923872,35507824,196251,0,0,
Netherlands,NLD,1935,3271952,33815056,178080,0,0,
Netherlands,NLD,1936,3649344,36042770,199886,0,0,
Netherlands,NLD,1937,4404128,39377010,218057,0,0,
Netherlands,NLD,1938,5074640,38006670,225326,0,0,
Netherlands,NLD,1939,0,40432240,268937,0,0,
Netherlands,NLD,1940,0,33437664,0,0,0,
Netherlands,NLD,1941,0,36896504,228937,0,0,
Netherlands,NLD,1942,0,34412290,181714,0,0,
Netherlands,NLD,1943,0,34749376,178080,0,0,
Netherlands,NLD,1944,0,23229760,105394,0,0,
Netherlands,NLD,1945,0,14538752,112663,0,0,
Netherlands,NLD,1946,194192,30707984,199886,0,0,
Netherlands,NLD,1947,7438531,36906840,258055,0,0,
Netherlands,NLD,1948,8818564,38142948,290720,10991,0,
Netherlands,NLD,1949,9119696,41095424,272571,10992,0,
Netherlands,NLD,1950,8309952,42667280,294377,14656,0,
Netherlands,NLD,1951,9922112,44686144,345257,14656,0,
Netherlands,NLD,1952,10474675,43807516,403379,29310,0,
Netherlands,NLD,1953,11222832,43572290,425211,43968,0,
Netherlands,NLD,1954,13663056,44074256,479726,175872,0,
Netherlands,NLD,1955,15893477,44291436,545110,256464.98,0,
Netherlands,NLD,1956,19192032,44968270,621463,296784,0,
Netherlands,NLD,1957,20021234,43446516,654208,285808,0,
Netherlands,NLD,1958,23739056,41908830,675977,366400,0,
Netherlands,NLD,1959,26344160,39534560,792274,447008,0,
Netherlands,NLD,1960,31100032,40798640,890400,648528,0,
Netherlands,NLD,1961,33697810,40300336,941280,879360,0,
Netherlands,NLD,1962,39061904,42260576,995794,963632,0,
Netherlands,NLD,1963,45475732,43522740,1028543.94,1117565,0,
Netherlands,NLD,1964,55689136,38127584,1421005,1538880,0,
Netherlands,NLD,1965,60675840,35244016,1468251,3015472,0,
Netherlands,NLD,1966,63812224,32463040,1562742,5719504,0,
Netherlands,NLD,1967,64966384,29733360,1653599,10328816,0,
Netherlands,NLD,1968,67402940,27311456,1697211,17033936,0,
Netherlands,NLD,1969,71422350,24167744,1628159,18503200,80608,
Netherlands,NLD,1970,85669430,18803162,1893413,35345696,91598,
Netherlands,NLD,1971,79816580,13069488,1921453,45763360,95264,
Netherlands,NLD,1972,86107660,10343472,1833991,59151616,58624,
Netherlands,NLD,1973,87855390,10332480,1779495,65259508,32976,
Netherlands,NLD,1974,77119870,11068944,1707672,70052020,36640,
Netherlands,NLD,1975,70590620,8515136,1477032,71898670,43968,
Netherlands,NLD,1976,83583170,9225952,1319616,74958110,43968,
Netherlands,NLD,1977,78272120,9786762,1404082,74102380,40305,
Netherlands,NLD,1978,79369570,11010320,1336988,78043200,32976,
Netherlands,NLD,1979,89573810,11717472,1190946,84502830,21984,
Netherlands,NLD,1980,83650850,12696022,1133543,79122050,29313,
Netherlands,NLD,1981,66911964,14718288,940885,81491020,47632,
Netherlands,NLD,1982,57098216,12838306,820973,62682000,47631,
Netherlands,NLD,1983,49595904,20254592,763411,66695790,47632,
Netherlands,NLD,1984,47485440,25263280,718857,70528340,76944,
Netherlands,NLD,1985,46958988,25260242,603237,74065940,91602,
Netherlands,NLD,1986,52849536,23383648,583438,66977920,219840,
Netherlands,NLD,1987,56081184,25516096,494245,69223950,164880,
Netherlands,NLD,1988,53908430,28330048,512006,62735010,117248,
Netherlands,NLD,1989,53542030,30594400,462892,76815760,249152,
Netherlands,NLD,1990,52012336,34193216,415800,73122424,885069,1178075
Netherlands,NLD,1991,54783468,31654614,497880,81308370,818530,1164468
Netherlands,NLD,1992,57124556,31238888,449000,79300136,751999,1150612
Netherlands,NLD,1993,54447750,31581532,458000,81861340,685476,1171948
Netherlands,NLD,1994,55003640,34654616,463000,78700400,619396,1346501
Netherlands,NLD,1995,54317812,34700636,428000,81002936,552218,1298538
Netherlands,NLD,1996,56049372,33335746,316000,89999540,496063,1255637
Netherlands,NLD,1997,55777550,32503296,376000,84033290,605919,1196732
Netherlands,NLD,1998,57123324,33327228,432000,82968776,418615,1191189
Netherlands,NLD,1999,57675750,29306972,517000.03,81017390,308082,1109287
Netherlands,NLD,2000,57505652,30686524,469000,80976670,351173,1093214
Netherlands,NLD,2001,58553544,32697144,478000,83049310,254374,1175148
Netherlands,NLD,2002,57659064,32950344,488790,82163870,1202153,1103515
Netherlands,NLD,2003,59532830,34033140,433922,82767750,1126542,1111118
Netherlands,NLD,2004,59591936,33535618,445866,85119640,1080350,1118365
Netherlands,NLD,2005,59333384,32289048,420721,82548930,1161350,1163883
Netherlands,NLD,2006,58684180,30715230,399936,80002780,1147247,1142681
Netherlands,NLD,2007,58610384,33032612,402967,77470824,1210913,1146310
Netherlands,NLD,2008,59061520,32019458,398937,81202184,999787,1171231
Netherlands,NLD,2009,55784960,29412824,416211,81738630,1126938,1049755
Netherlands,NLD,2010,56975204,30421528,348186,91539416,1134279,1108113
Netherlands,NLD,2011,56387930,29621894,350955,79728370,976545,1193970
Netherlands,NLD,2012,54298708,31877190,308087,76114870,863750,1226182
Netherlands,NLD,2013,52668464,32443576,274032,76947370,1137257,1203794
Netherlands,NLD,2014,52198940,35796984,282303,67011160,1091804,1274395
Netherlands,NLD,2015,51888596,43545750,249424,66148064,1037323,1273351
Netherlands,NLD,2016,53200640,40067732,238980,68948130,1103562,1302977
Netherlands,NLD,2017,52933150,36032110,297969,70730030,1117856,1382841
Netherlands,NLD,2018,53609724,32532566,220412,69856870,1101209,1307055
Netherlands,NLD,2019,52999956,25307930,6337,72474010,1062042,1182532
Netherlands,NLD,2020,48155710,16994710,0,70666980,931461,1100655
Netherlands,NLD,2021,47937076,23000830,6337,68082750,925194,1093249
New Caledonia,NCL,1950,36640,183200,0,0,0,
New Caledonia,NCL,1951,47632,234496,0,0,0,
New Caledonia,NCL,1952,48004,424652,0,0,0,
New Caledonia,NCL,1953,54960,344416,0,0,0,
New Caledonia,NCL,1954,62288,458000,0,0,0,
New Caledonia,NCL,1955,84272,615552,0,0,0,
New Caledonia,NCL,1956,113584,1051568,0,0,0,
New Caledonia,NCL,1957,157012,909212,0,0,0,
New Caledonia,NCL,1958,142896,597232,0,0,0,
New Caledonia,NCL,1959,120912,468992,0,0,0,
New Caledonia,NCL,1960,179536,681504,0,0,0,
New Caledonia,NCL,1961,223504,663184,0,0,0,
New Caledonia,NCL,1962,190528,373728,0,0,0,
New Caledonia,NCL,1963,183200,436016,0,0,0,
New Caledonia,NCL,1964,359072,740128,0,0,0,
New Caledonia,NCL,1965,439680,791424,0,0,0,
New Caledonia,NCL,1966,593568,916000,0,0,0,
New Caledonia,NCL,1967,613414,859514,0,0,0,
New Caledonia,NCL,1968,916000,923328,0,0,0,
New Caledonia,NCL,1969,780432,776768,0,0,0,
New Caledonia,NCL,1970,1333696,1058896,0,0,0,
