Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Lower-middle-income countries,,1987,0.6475982274894653,0.49560555141532947,0.37706073517971267,0.48991966426340866,1.5508576609823774,
Lower-middle-income countries,,1988,0.675384364034855,0.504659857118683,0.39557522801131945,0.5199760550258757,1.7846592989322487,
Lower-middle-income countries,,1989,0.693261911702848,0.49311773507420814,0.4235357281307747,0.5386976649610757,1.0775217107879136,
Lower-middle-income countries,,1990,0.7255584617516789,0.47414695120683215,0.4451706464766909,0.6167361670272778,1.3951534371982242,0.2706019072615124
Lower-middle-income countries,,1991,0.7208358278010891,0.47021941249361443,0.47992933604146476,0.6472307394047138,1.4047530314921677,0.20838557180994174
Lower-middle-income countries,,1992,0.730801473198704,0.49549676500960405,0.49180607301575685,0.6467931889570862,1.3912000524161443,0.2054517272124253
Lower-middle-income countries,,1993,0.7221984936722262,0.5054618761582307,0.49576956107178294,0.6409191922259775,1.2959366241826653,0.1714015130515206
Lower-middle-income countries,,1994,0.7143352968044704,0.49349716536802646,0.5115464472994138,0.6377429688147538,1.3518405001133968,0.14741480687689026
Lower-middle-income countries,,1995,0.7399385840505966,0.4912160192799222,0.5365515830395977,0.6766755795069255,1.35335852847594,0.13003297693114957
Lower-middle-income countries,,1996,0.7744359087364597,0.500865461166595,0.5656891661112414,0.7174782127976651,1.3472138374249905,0.08102541558694829
Lower-middle-income countries,,1997,0.7956466620275169,0.5261114281335039,0.6180309679752222,0.7189195465380762,1.2209882765319509,0.07812581325377822
Lower-middle-income countries,,1998,0.8212369649462852,0.5053343142313999,0.6226235393632065,0.7606636542816739,1.1803925373652846,0.0742182164932921
Lower-middle-income countries,,1999,0.8743547222653998,0.5368233080621198,0.6733478521126844,0.7970449351004706,1.1422075219443657,0.07467885647795157
Lower-middle-income countries,,2000,0.9254752259763012,0.5599148338110594,0.7171421441350565,0.7553589326223057,1.91593346519023,0.07992979357458585
Lower-middle-income countries,,2001,0.934736542489895,0.5843786601386851,0.7515856822020714,0.798077398637239,2.094364267342552,0.09668900131946859
Lower-middle-income countries,,2002,0.9341594972740608,0.6025880853306906,0.8006548995439654,0.8432809724481065,2.149085820463141,0.09863526640155544
Lower-middle-income countries,,2003,0.9487699840583564,0.6370375855237942,0.828992526810477,0.917799315395507,2.166700686468453,0.1062027742104223
Lower-middle-income countries,,2004,0.9923714849267188,0.6692647443482924,0.8994108187984113,0.9563572525305835,2.3408720394519817,0.11698439139756052
Lower-middle-income countries,,2005,1.0011958055195622,0.7180696717997719,0.9645448586278402,1.0222228466571117,2.2252574694940725,0.12213579764582802
Lower-middle-income countries,,2006,1.016649261079993,0.7799785975004639,1.025497724370863,1.0510020071878852,2.3536522082281417,0.12395429016438243
Lower-middle-income countries,,2007,1.0528904384401538,0.8546043842901375,1.1100263279924028,1.0876458662439765,2.440164799417412,0.13054181045700053
Lower-middle-income countries,,2008,1.0916555001181387,0.8859047592092569,1.187040369189768,1.1227486671197437,2.3364225407815313,0.11933820464872981
Lower-middle-income countries,,2009,1.1376856291036206,0.9259809296248158,1.2874089347769366,1.1650475583329274,2.4159564814870884,0.10024797921722836
Lower-middle-income countries,,2010,1.1905859495645956,0.9752720540453309,1.3763098528966173,1.2448916155654652,2.4128304995665606,0.10309713128092811
Lower-middle-income countries,,2011,1.2363443229774884,1.0627698358297932,1.4662190860128266,1.3277815601532645,2.1715036025399246,0.12836700924149796
Lower-middle-income countries,,2012,1.2826561705565513,1.1774656806926984,1.5702130417428657,1.319025186278311,2.022394196633119,0.12640975402313995
Lower-middle-income countries,,2013,1.3128226591173429,1.22692349931864,1.6640784688487165,1.2637222407238409,1.9891575256756922,0.1157595292960508
Lower-middle-income countries,,2014,1.3494203992287812,1.31974061345195,1.7407135773186582,1.2986622761656543,2.0334987061471814,0.09360178398936077
Lower-middle-income countries,,2015,1.3810623868984493,1.3689161348762746,1.7704867605520627,1.3718875339577496,1.9941399278840912,0.0891833578681875
Lower-middle-income countries,,2016,1.4429663623301254,1.4262279147617918,1.8826481574351288,1.4401254336529894,2.1450359994461516,0.09498086672715046
Lower-middle-income countries,,2017,1.4983337049891163,1.480226871544409,1.9251883483387824,1.4869744607224185,2.170388530116449,0.08662076463954636
Lower-middle-income countries,,2018,1.499076476554136,1.6351580070388938,2.1304186244060417,1.5213927732399792,2.0799262877481497,0.09151150572693718
Lower-middle-income countries,,2019,1.5339648700639812,1.7135220891082512,2.2149976288305506,1.5769193413834435,1.9194553456294239,0.08773060534453261
Lower-middle-income countries,,2020,1.4147095337929878,1.6422380261705252,2.104239921214517,1.5785954693747886,1.8686403251257961,0.090432417836502
Lower-middle-income countries,,2021,1.4695596093620968,1.7962420123478617,2.262909600689325,1.6298949836006313,1.9334440635005743,0.090432417836502
Lower-middle-income countries,,1750,,,0.0,,,
Lower-middle-income countries,,1751,,,0.0,,,
Lower-middle-income countries,,1752,,,0.0,,,
Lower-middle-income countries,,1753,,,0.0,,,
Lower-middle-income countries,,1754,,,0.0,,,
Lower-middle-income countries,,1755,,,0.0,,,
Lower-middle-income countries,,1756,,,0.0,,,
Lower-middle-income countries,,1757,,,0.0,,,
Lower-middle-income countries,,1758,,,0.0,,,
Lower-middle-income countries,,1759,,,0.0,,,
Lower-middle-income countries,,1760,,,0.0,,,
Lower-middle-income countries,,1761,,,0.0,,,
Lower-middle-income countries,,1762,,,0.0,,,
Lower-middle-income countries,,1763,,,0.0,,,
Lower-middle-income countries,,1764,,,0.0,,,
Lower-middle-income countries,,1765,,,0.0,,,
Lower-middle-income countries,,1766,,,0.0,,,
Lower-middle-income countries,,1767,,,0.0,,,
Lower-middle-income countries,,1768,,,0.0,,,
Lower-middle-income countries,,1769,,,0.0,,,
Lower-middle-income countries,,1770,,,0.0,,,
Lower-middle-income countries,,1771,,,0.0,,,
Lower-middle-income countries,,1772,,,0.0,,,
Lower-middle-income countries,,1773,,,0.0,,,
Lower-middle-income countries,,1774,,,0.0,,,
Lower-middle-income countries,,1775,,,0.0,,,
Lower-middle-income countries,,1776,,,0.0,,,
Lower-middle-income countries,,1777,,,0.0,,,
Lower-middle-income countries,,1778,,,0.0,,,
Lower-middle-income countries,,1779,,,0.0,,,
Lower-middle-income countries,,1780,,,0.0,,,
Lower-middle-income countries,,1781,,,0.0,,,
Lower-middle-income countries,,1782,,,0.0,,,
Lower-middle-income countries,,1783,,,0.0,,,
Lower-middle-income countries,,1784,,,0.0,,,
Lower-middle-income countries,,1785,,,0.0,,,
Lower-middle-income countries,,1786,,,0.0,,,
Lower-middle-income countries,,1787,,,0.0,,,
Lower-middle-income countries,,1788,,,0.0,,,
Lower-middle-income countries,,1789,,,0.0,,,
Lower-middle-income countries,,1790,,,0.0,,,
Lower-middle-income countries,,1791,,,0.0,,,
Lower-middle-income countries,,1792,,,0.0,,,
Lower-middle-income countries,,1793,,,0.0,,,
Lower-middle-income countries,,1794,,,0.0,,,
Lower-middle-income countries,,1795,,,0.0,,,
Lower-middle-income countries,,1796,,,0.0,,,
Lower-middle-income countries,,1797,,,0.0,,,
Lower-middle-income countries,,1798,,,0.0,,,
Lower-middle-income countries,,1799,,,0.0,,,
Lower-middle-income countries,,1800,,,0.0,,,
Lower-middle-income countries,,1801,,,0.0,,,
Lower-middle-income countries,,1802,,,0.0,,,
Lower-middle-income countries,,1803,,,0.0,,,
Lower-middle-income countries,,1804,,,0.0,,,
Lower-middle-income countries,,1805,,,0.0,,,
Lower-middle-income countries,,1806,,,0.0,,,
Lower-middle-income countries,,1807,,,0.0,,,
Lower-middle-income countries,,1808,,,0.0,,,
Lower-middle-income countries,,1809,,,0.0,,,
Lower-middle-income countries,,1810,,,0.0,,,
Lower-middle-income countries,,1811,,,0.0,,,
Lower-middle-income countries,,1812,,,0.0,,,
Lower-middle-income countries,,1813,,,0.0,,,
Lower-middle-income countries,,1814,,,0.0,,,
Lower-middle-income countries,,1815,,,0.0,,,
Lower-middle-income countries,,1816,,,0.0,,,
Lower-middle-income countries,,1817,,,0.0,,,
Lower-middle-income countries,,1818,,,0.0,,,
Lower-middle-income countries,,1819,,,0.0,,,
Lower-middle-income countries,,1820,,,0.0,,,
Lower-middle-income countries,,1821,,,0.0,,,
Lower-middle-income countries,,1822,,,0.0,,,
Lower-middle-income countries,,1823,,,0.0,,,
Lower-middle-income countries,,1824,,,0.0,,,
Lower-middle-income countries,,1825,,,0.0,,,
Lower-middle-income countries,,1826,,,0.0,,,
Lower-middle-income countries,,1827,,,0.0,,,
Lower-middle-income countries,,1828,,,0.0,,,
Lower-middle-income countries,,1829,,,0.0,,,
Lower-middle-income countries,,1834,,,0.0,,,
Lower-middle-income countries,,1835,,,0.0,,,
Lower-middle-income countries,,1836,,,0.0,,,
Lower-middle-income countries,,1837,,,0.0,,,
Lower-middle-income countries,,1838,,,0.0,,,
Lower-middle-income countries,,1839,,,0.0,,,
Lower-middle-income countries,,1840,,,0.0,,,
Lower-middle-income countries,,1841,,,0.0,,,
Lower-middle-income countries,,1842,,,0.0,,,
Lower-middle-income countries,,1843,,,0.0,,,
Lower-middle-income countries,,1844,,,0.0,,,
Lower-middle-income countries,,1845,,,0.0,,,
Lower-middle-income countries,,1846,,,0.0,,,
Lower-middle-income countries,,1847,,,0.0,,,
Lower-middle-income countries,,1848,,,0.0,,,
Lower-middle-income countries,,1849,,,0.0,,,
Lower-middle-income countries,,1851,,,0.0,,,
Lower-middle-income countries,,1852,,,0.0,,,
Lower-middle-income countries,,1853,,,0.0,,,
Lower-middle-income countries,,1854,,,0.0,,,
Lower-middle-income countries,,1856,,,0.0,,,
Lower-middle-income countries,,1857,,,0.0,,,
Luxembourg,LUX,1945,0.0,0.0,0.0001520992203480059,0.0,0.0,
Luxembourg,LUX,1946,0.0,0.0,0.0002172854546032853,0.0,0.0,
Luxembourg,LUX,1947,0.0,0.0,0.0002607389582781794,0.0,0.0,
Luxembourg,LUX,1948,0.0,0.0,0.0003041984406960118,0.0,0.0,
Luxembourg,LUX,1949,0.0,0.0,0.0003476579231138441,0.0,0.0,
Luxembourg,LUX,1950,0.00013948877390284662,0.004771241269897584,0.0003911114267887382,0.0,0.0,
Luxembourg,LUX,1951,0.00016916723643536718,0.00580338734052849,0.0003911114267887382,0.0,0.0,
Luxembourg,LUX,1952,0.00017517096908523187,0.006066222046913158,0.0003260567248780994,0.0,0.0,
Luxembourg,LUX,1953,0.00019884569896788773,0.005538047902559696,0.0004345709092065706,0.0,0.0,
Luxembourg,LUX,1954,0.00024336339276666855,0.0055842997311964584,0.00045629766104401763,0.0,0.0,
Luxembourg,LUX,1955,0.0002968947855573132,0.006273099588061346,0.0004564650658462875,0.0,0.0,
Luxembourg,LUX,1956,0.0003472380116304905,0.006550719519027755,0.0004780244128814647,0.0,0.0,
Luxembourg,LUX,1957,0.0003621995531544585,0.006840280442238598,0.0005651287187482139,0.0,0.0,
Luxembourg,LUX,1958,0.0004303377067215481,0.0062829457742886044,0.0005866701295545765,0.0,0.0,
Luxembourg,LUX,1959,0.00045704832300081657,0.006484993236228145,0.0005649373989741912,0.0,0.0,
Luxembourg,LUX,1960,0.0005253087868256138,0.0071446903709945974,0.0006301236332294706,0.0,0.0,
Luxembourg,LUX,1961,0.0006262155594361837,0.007105741462668903,0.000673583115647303,0.0,0.0,
Luxembourg,LUX,1962,0.0009704857248134222,0.006796584502833702,0.000673583115647303,0.0,0.0,
Luxembourg,LUX,1963,0.0013978555852817182,0.006385186658643553,0.0006083968813920236,0.0,0.0,
Luxembourg,LUX,1964,0.0016822674345374846,0.006721552178840759,0.0006082175191038773,0.0,0.0,
Luxembourg,LUX,1965,0.0020062640671983894,0.0063827523518731975,0.0006518563638098559,0.0,0.0,
Luxembourg,LUX,1966,0.0022934218222397796,0.005755319083204459,0.0006299263347125097,1.387179582534307e-05,0.0,
Luxembourg,LUX,1967,0.00254047639278376,0.005391989496338342,0.0005432106471367442,9.250388552926929e-06,0.0,
Luxembourg,LUX,1968,0.0028008101313069466,0.005777317536117465,0.0005647699941719213,1.387179582534307e-05,0.0,
Luxembourg,LUX,1969,0.0030895279496353898,0.006144190288378318,0.0006083968813920236,2.3125971382317322e-05,0.0,
Luxembourg,LUX,1970,0.00330618072612279,0.006302420228451452,0.000717036619322197,6.012752559402504e-05,0.0,
Luxembourg,LUX,1971,0.003404119652480108,0.005842336248854185,0.0008102153280141653,7.86283026998789e-05,0.0,
Luxembourg,LUX,1972,0.0035584476576492148,0.005759569818662084,0.0009779071099450171,0.0003376391821818329,0.0,
Luxembourg,LUX,1973,0.003961049285930845,0.005704538806165201,0.0011786852552959108,0.0006334875502368179,0.0,
Luxembourg,LUX,1974,0.0034990907325841737,0.006129584447756182,0.0012419343768392108,0.000846410552592814,0.0,
Luxembourg,LUX,1975,0.0031340456434341708,0.004656828851690857,0.0012039633804386532,0.0009897915751631815,0.0,
Luxembourg,LUX,1976,0.003371473343694335,0.0043987923340331305,0.0010821405143297315,0.0011331725977335489,0.0,
Luxembourg,LUX,1977,0.0033506982579212296,0.003780478414362729,0.0010868517637650393,0.0011933001233275739,0.0,
Luxembourg,LUX,1978,0.0033833447287073435,0.004296551449678182,0.0011738484522589006,0.0013135551745156238,0.0,
Luxembourg,LUX,1979,0.0030598494871028692,0.004715252214179399,0.0012352322060054798,0.0013644323115567219,0.0,
Luxembourg,LUX,1980,0.002409891157640669,0.004591102568891247,0.0012981704329159932,0.001225676483262818,0.0,
Luxembourg,LUX,1981,0.002325886690643257,0.00374250814519444,0.0014226777546041702,0.0009385496233988578,0.0,
Luxembourg,LUX,1982,0.0023089843850300994,0.0034591499206757487,0.0014597758545357494,0.000786283026998789,0.0,
Luxembourg,LUX,1983,0.0022110454586727816,0.003179204642084819,0.0015281548570948904,0.0007492814727870813,0.0,
Luxembourg,LUX,1984,0.0021635599186207487,0.0036173798607488828,0.0015002460850593365,0.0008047838041046428,0.0,
Luxembourg,LUX,1985,0.002341630693815872,0.003607642633667459,0.0013356631298814942,0.0008741617182515947,0.0,
Luxembourg,LUX,1986,0.002561251316556524,0.003291182753521191,0.0018109672147260743,0.0008741617182515947,0.0,
Luxembourg,LUX,1987,0.0029156586532927825,0.002674000281566378,0.002412345051908642,0.0009902106702777518,0.0,
Luxembourg,LUX,1988,0.0029755274994364414,0.0027593703038359,0.002749641813510572,0.0010263715095909537,0.0,
Luxembourg,LUX,1989,0.0033032128798695377,0.0028919564431828214,0.0029201436046223813,0.0011701741519452565,0.0,
Luxembourg,LUX,1990,0.0031476301820567935,0.004187187028971772,0.003224682833665871,0.0013075299753362523,5.919126788560914e-07,0.0019521677962265676
Luxembourg,LUX,1991,0.003874465773499385,0.003996403550925412,0.0030788312203260037,0.0013560908039751524,6.146785511197872e-07,0.001807274100520939
Luxembourg,LUX,1992,0.004020433751053914,0.0036803668840468063,0.0031116068684755474,0.001415750003401992,6.374444233834831e-07,0.002110595339269094
Luxembourg,LUX,1993,0.004018132536205254,0.003810727200647536,0.0025848855943623804,0.0014650138767189306,6.602102956471789e-07,0.00213485842943452
Luxembourg,LUX,1994,0.004025540811814491,0.0032182385916950675,0.0029127777933225093,0.001481386357550189,6.602102956471789e-07,0.0022175616507510796
Luxembourg,LUX,1995,0.003728267755460161,0.001796849924655415,0.0025961375885720874,0.001695074372593785,7.512737847019621e-07,0.002196005330053033
Luxembourg,LUX,1996,0.003876402487580041,0.0016341573102983068,0.0025600678324258796,0.0018448869903711887,8.195714014930497e-07,0.0021708943361990305
Luxembourg,LUX,1997,0.004060494005460869,0.0010240452238921096,0.0026433995514986196,0.0018826307973761718,8.423372737567454e-07,0.0021564147501325665
Luxembourg,LUX,1998,0.00425846733259067,0.0002792509962287512,0.00265410748010095,0.0018875109832584883,8.651031460204413e-07,0.0019260784519626688
Luxembourg,LUX,1999,0.004540545566929509,0.00029484079108857696,0.002783086901506906,0.0019521160099711312,8.878690182841372e-07,0.0021695246456251756
Luxembourg,LUX,2000,0.004916850489803982,0.00031279778983016527,0.002938869027504848,0.0020313767423469128,9.106348905478329e-07,0.0022230404130464984
Luxembourg,LUX,2001,0.005232051313932119,0.0003131798112256223,0.0025622261586265727,0.0022476146734490394,1.0016983796026163e-06,0.0022082999335373953
Luxembourg,LUX,2002,0.00531449733764589,0.0002464004781446224,0.002650101722332351,0.0032064840982311484,1.434249952612837e-06,0.0022267907562844337
Luxembourg,LUX,2003,0.0057354689946331715,0.00022970049589034672,0.002327028390180417,0.003251336111832956,1.4570158248765328e-06,0.002207484641529149
Luxembourg,LUX,2004,0.006550601252116838,0.000256085883193271,0.002555733243795679,0.003609360736801527,1.6163769307224035e-06,0.002272447108746257
Luxembourg,LUX,2005,0.0067980097934066345,0.0002506146724252904,0.0025088419629313153,0.0035714465146144147,1.5936110584587077e-06,0.0022534671107942703
Luxembourg,LUX,2006,0.00648736077386915,0.0003119347536689501,0.0024835817740173874,0.003734547729593874,1.684674547513491e-06,0.0022129634038245676
Luxembourg,LUX,2007,0.0062358791389973455,0.0002708385529082691,0.0024530244188602076,0.0034476859600132263,1.5708451861950118e-06,0.002281774049320601
Luxembourg,LUX,2008,0.006304167952881877,0.00023628255843781285,0.0022861875971695194,0.003274770092877789,1.5025475694039243e-06,0.0022585545329257307
Luxembourg,LUX,2009,0.005844470114298531,0.00022546504128854024,0.002139875799985699,0.0033562777809883156,1.5253134416676201e-06,0.0021999839550532778
Luxembourg,LUX,2010,0.006150283828648027,0.00021691573465072915,0.0022160569425043425,0.0035876851879693343,1.6391428029860994e-06,0.0022800130185827877
Luxembourg,LUX,2011,0.00637001380161908,0.00020920421754278126,0.0023270164326945407,0.003110742324241418,1.411484080349141e-06,0.002293318584157376
Luxembourg,LUX,2012,0.006182494356515609,0.00018973441407518302,0.0022786125298668103,0.0031559174955219306,1.4570158248765328e-06,0.002216191960177225
Luxembourg,LUX,2013,0.0060817787443078145,0.00018348653720061232,0.002221485641092235,0.0026701332396781986,1.2293571022395744e-06,0.0017605089509279
Luxembourg,LUX,2014,0.005759786865870926,0.00018424991560649084,0.0021512892202547374,0.0025323268132989582,1.161059485448487e-06,0.0024163624540419894
Luxembourg,LUX,2015,0.0055274095262518716,0.00019148905495414316,0.001969858287051884,0.0023096382257360906,1.0472301241300078e-06,0.0024824011067099837
Luxembourg,LUX,2016,0.005415088209590858,0.0001955245296602408,0.002100738948712191,0.0021229376638683987,9.561666350752246e-07,0.0024946304868336865
Luxembourg,LUX,2017,0.00556807566193542,0.00018773594388816591,0.0022163140284506854,0.002091569909344425,9.561666350752246e-07,0.0025054575647032043
Luxembourg,LUX,2018,0.00586729434238918,0.00017752102396616207,0.0022090976857242683,0.0020309828939259916,9.334007628115288e-07,0.0025265899335569623
Luxembourg,LUX,2019,0.005990695672395782,0.00018231124007267574,0.0023603658608038636,0.0020299061224418693,9.334007628115288e-07,0.0025608974212639898
Luxembourg,LUX,2020,0.004812414539757435,0.000157786795254404,0.0023863494776133146,0.0018548329253341405,8.423372737567454e-07,0.0016057339160823196
Luxembourg,LUX,2021,0.004961713244329806,0.0001389827055924544,0.0023863494776133146,0.0019836226213101734,8.423372737567454e-07,0.0016057339160823196
Macao,MAC,1954,1.0683922511024731e-05,5.842602002868416e-06,0.0,0.0,0.0,
Macao,MAC,1955,1.4245500015268532e-05,2.921301001434208e-06,0.0,0.0,0.0,
Macao,MAC,1956,1.4839231266260279e-05,4.868613540711821e-06,0.0,0.0,0.0,
Macao,MAC,1957,1.4839231266260279e-05,7.302920311067731e-06,0.0,0.0,0.0,
Macao,MAC,1958,1.1871385013008222e-05,9.737227081423642e-06,0.0,0.0,0.0,
Macao,MAC,1959,1.8885999792801564e-05,8.85226621403443e-06,0.0,0.0,0.0,
Macao,MAC,1960,2.9678462532520557e-05,9.737227081423642e-06,0.0,0.0,0.0,
Macao,MAC,1961,4.154984754552878e-05,1.2171533851779553e-05,0.0,0.0,0.0,
Macao,MAC,1962,6.573244849826899e-05,9.376466007105066e-06,0.0,0.0,0.0,
Macao,MAC,1963,7.122831007804934e-05,1.2171533851779553e-05,0.0,0.0,0.0,
Macao,MAC,1964,9.200323385081372e-05,9.737227081423642e-06,0.0,0.0,0.0,
Macao,MAC,1965,9.793892635731784e-05,7.302920311067731e-06,0.0,0.0,0.0,
Macao,MAC,1966,0.00011277815762357811,7.302920311067731e-06,0.0,0.0,0.0,
Macao,MAC,1967,0.00012464954263658633,7.302920311067731e-06,0.0,0.0,0.0,
Macao,MAC,1968,0.0001276173888898384,7.302920311067731e-06,0.0,0.0,0.0,
Macao,MAC,1969,0.00013058523514309045,4.868613540711821e-06,0.0,0.0,0.0,
Macao,MAC,1970,0.000154536175607722,9.566480127280228e-06,0.0,0.0,0.0,
Macao,MAC,1971,0.0001779735749903225,4.948339744981119e-06,0.0,0.0,0.0,
Macao,MAC,1972,0.00018400646770162744,2.4343067703559105e-06,0.0,0.0,0.0,
Macao,MAC,1973,0.00017802136509101625,2.474834257526137e-06,0.0,0.0,0.0,
Macao,MAC,1974,0.00021364362014710764,2.468190407170362e-06,0.0,0.0,0.0,
Macao,MAC,1975,0.0002344598540069124,4.868613540711821e-06,0.0,0.0,0.0,
Macao,MAC,1976,0.0002018135452211398,2.4343067703559105e-06,0.0,0.0,0.0,
Macao,MAC,1977,0.0002463660690933076,2.4057382138260783e-06,0.0,0.0,0.0,
Macao,MAC,1978,0.00033239878036423024,2.4343067703559105e-06,0.0,0.0,0.0,
Macao,MAC,1979,0.00033536662661748227,0.0,0.0,0.0,0.0,
Macao,MAC,1980,0.00041846629740848856,7.302920311067731e-06,0.0,0.0,0.0,
Macao,MAC,1981,0.0004303579567642149,2.4176971444664733e-06,0.0,0.0,0.0,
Macao,MAC,1982,0.00038878785917601926,2.4343067703559105e-06,0.0,0.0,0.0,
Macao,MAC,1983,0.0005490515568516303,2.4343067703559105e-06,0.0,0.0,0.0,
Macao,MAC,1984,0.0004867267855333371,2.4343067703559105e-06,0.0,0.0,0.0,
Macao,MAC,1985,0.0005935692506504111,0.0,0.0,0.0,0.0,
Macao,MAC,1986,0.0007093152545272413,0.0,0.0,0.0,0.0,
Macao,MAC,1987,0.0007864792571117947,0.0,0.0,0.0,0.0,
Macao,MAC,1988,0.0007805435646052907,0.0,0.0,0.0,0.0,
Macao,MAC,1989,0.0008339648457639301,0.0,0.0,0.0,0.0,
Macao,MAC,1990,0.0008369325948169771,0.0,,0.0,0.0,
Macao,MAC,1991,0.0008844181834691126,0.0,,0.0,0.0,
Macao,MAC,1992,0.0008755146447093564,0.0,,0.0,0.0,
Macao,MAC,1993,0.0009556464935471619,0.0,,0.0,0.0,
Macao,MAC,1994,0.0010298426498784633,0.0,,0.0,0.0,
Macao,MAC,1995,0.0009971963410926907,0.0,,0.0,0.0,
Macao,MAC,1996,0.0011396529612487894,0.0,,0.0,0.0,
Macao,MAC,1997,0.0012049455788203346,0.0,,0.0,0.0,
Macao,MAC,1998,0.0012613346576321237,0.0,,0.0,0.0,
Macao,MAC,1999,0.001228688348846351,0.0,,0.0,0.0,
Macao,MAC,2000,0.0013206915826971647,0.0,,0.0,0.0,
Macao,MAC,2001,0.0013652092764959455,0.0,,0.0,0.0,
Macao,MAC,2002,0.001228688348846351,0.0,,0.0,0.0,
Macao,MAC,2003,0.0012405597338593592,0.0,,0.0,0.0,
Macao,MAC,2004,0.001388952046521962,0.0,,0.0,0.0,
Macao,MAC,2005,0.0014809552803727757,0.0,,0.0,0.0,
Macao,MAC,2006,0.0013117880439374085,0.0,,0.0,0.0,
Macao,MAC,2007,0.0011040388062097646,0.0,,0.0,0.0,
Macao,MAC,2008,0.0007890323824912299,0.0,,0.00019952966924533872,0.0,
Macao,MAC,2009,0.001383016354015458,2.4343067703559105e-06,,0.00022663451954670974,0.0,
Macao,MAC,2010,0.0007590534093255334,0.0,,0.00037575537791813594,0.0,
Macao,MAC,2011,0.0009319037235211454,0.0,0.0010176478142552843,0.0001803825767820751,0.0,
Macao,MAC,2012,0.0009170644922548852,0.0,0.0009921245606520752,0.0,0.0,
Macao,MAC,2013,0.000801318488378055,0.0,0.0013258340764910805,0.0,0.0,
Macao,MAC,2014,0.0009556464935471619,0.0,0.0013461199512804195,0.00014338102257036738,0.0,
Macao,MAC,2015,0.0014305018940674909,0.0,0.0013689348343326204,4.6251942764634644e-06,0.0,
Macao,MAC,2016,0.0014275340478142387,0.0,,2.3125971382317322e-05,0.0,
Macao,MAC,2017,0.0012885636750036632,0.0,,0.00042470997923787655,0.0,
Macao,MAC,2018,0.0008611030943442198,0.0,,0.00022596800683438096,0.0,
Macao,MAC,2019,0.0007746078720987865,0.0,,0.0003237636245991361,0.0,
Macao,MAC,2020,0.0008175339611440562,0.0,,0.0003313552801326421,0.0,
Macao,MAC,2021,0.0008401580702130539,0.0,,0.0003150042589909851,0.0,
Madagascar,MDG,1933,0.0,0.0,2.1726751837447068e-05,0.0,0.0,
Madagascar,MDG,1934,0.0,0.0,4.3459482417832344e-05,0.0,0.0,
Madagascar,MDG,1935,0.0,0.0,2.1726751837447068e-05,0.0,0.0,
Madagascar,MDG,1945,0.0,4.868613540711821e-06,0.0,0.0,0.0,
Madagascar,MDG,1947,0.0,0.0,2.1726751837447068e-05,0.0,0.0,
Madagascar,MDG,1948,0.0,0.0,2.1726751837447068e-05,0.0,0.0,
Madagascar,MDG,1949,0.0,0.0,2.1726751837447068e-05,0.0,0.0,
Madagascar,MDG,1950,0.00011277815762357811,0.00010710949789566005,2.1726751837447068e-05,0.0,0.0,
Madagascar,MDG,1951,0.00013948877390284662,4.62518286367623e-05,2.1726751837447068e-05,0.0,0.0,
Madagascar,MDG,1952,0.000160263697675611,7.30292031106773e-05,0.0,0.0,0.0,
Madagascar,MDG,1953,0.00018430292832626998,1.6796982469470013e-05,0.0,0.0,0.0,
Madagascar,MDG,1954,0.00019884569896788773,2.9211681244270924e-05,0.0,0.0,0.0,
Madagascar,MDG,1955,0.00022530278471296738,1.7248099908627126e-05,0.0,0.0,0.0,
Madagascar,MDG,1956,0.00024929908527317266,7.302920311067731e-06,0.0,0.0,0.0,
Madagascar,MDG,1957,0.00024633123901992063,7.302920311067731e-06,0.0,0.0,0.0,
Madagascar,MDG,1958,0.00027897754780569325,1.9474454162847284e-05,0.0,0.0,0.0,
Madagascar,MDG,1959,0.00027600970155244116,2.1908760933203195e-05,0.0,0.0,0.0,
Madagascar,MDG,1960,0.00028491324031219736,3.164598801462684e-05,0.0,0.0,0.0,
Madagascar,MDG,1961,0.00027613120180844223,9.637569326087018e-06,0.0,0.0,0.0,
Madagascar,MDG,1962,0.00030272031783170966,9.737227081423642e-06,4.3459482417832344e-05,0.0,0.0,
Madagascar,MDG,1963,0.00032349524160447404,2.6777374473915013e-05,0.00013037246851055882,0.0,0.0,
Madagascar,MDG,1964,0.0003468978109136876,2.207618596216872e-05,0.0001313649398383013,0.0,0.0,
Madagascar,MDG,1965,0.0004036270904422796,2.6777374473915013e-05,0.00010863973793017354,0.0,0.0,
Madagascar,MDG,1966,0.00041549849975533904,2.6777374473915013e-05,0.0001520992203480059,0.0,0.0,
Madagascar,MDG,1967,0.0006232477131829317,2.9211681244270924e-05,0.00017382597218545295,0.0,0.0,
Madagascar,MDG,1968,0.0006677654069817125,3.651460155533865e-05,0.00019555869080835234,0.0,0.0,
Madagascar,MDG,1969,0.0006173120206764275,3.4080294784982746e-05,0.0002172854546032853,0.0,0.0,
Madagascar,MDG,1970,0.0007122831007804933,3.651460155533865e-05,0.0002172854546032853,0.0,0.0,
Madagascar,MDG,1971,0.0007511502226735192,4.123572161815228e-05,0.00021651419676425648,0.0,0.0,
