Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Liberia,LBR,1980,6.632741,0.58783525,1.4695882,2.0574234,1.459791
Liberia,LBR,1981,6.567298,0.5916485,1.3312091,2.1003523,1.5580077
Liberia,LBR,1982,7.268559,0.59659857,1.252857,2.058265,1.5312697
Liberia,LBR,1983,7.0061746,0.6196617,1.5691433,2.0288923,1.6790831
Liberia,LBR,1984,4.847151,0.607138,1.2540883,2.0204756,1.6621646
Liberia,LBR,1985,7.131292,0.5885523,0.90244687,2.09917,1.8343214
Liberia,LBR,1986,6.613716,0.6029872,0.765698,1.9812435,1.8663889
Liberia,LBR,1987,7.932596,0.56463057,0.8608302,2.2122412,2.054885
Liberia,LBR,1988,4.3762107,0.5514737,1.0228947,2.2058947,2.7217894
Liberia,LBR,1989,3.7241485,0.536891,0.8692521,2.147564,2.7781978
Liberia,LBR,1990,2.9978456,0.60908604,0.8470103,2.226971,2.3792424
Liberia,LBR,1991,3.4624317,0.70314,1.0014418,2.2585707,2.9723644
Liberia,LBR,1992,3.6574001,0.6425162,1.7891605,2.2932887,3.0840778
Liberia,LBR,1993,3.4048207,0.6207684,1.7212216,2.0692282,2.5959406
Liberia,LBR,1994,3.7811089,0.61751777,1.2255353,2.1090608,2.6220756
Liberia,LBR,1995,3.8543167,0.6213508,0.8349402,2.0485158,2.6601582
Liberia,LBR,1996,3.9891577,0.5983737,0.61831945,1.9247686,2.7724645
Liberia,LBR,1997,4.2570558,0.5556996,0.5854692,2.10372,3.1853497
Liberia,LBR,1998,3.9156616,0.503996,0.5233805,1.8221396,3.1112065
Liberia,LBR,1999,3.970852,0.47178438,0.7076766,1.6512452,3.459752
Liberia,LBR,2000,3.5560296,0.459487,0.6292974,1.8579255,3.2164087
Liberia,LBR,2001,2.7056484,0.44255957,0.72418845,1.8004128,2.8766372
Liberia,LBR,2002,2.428221,0.43146074,0.51173246,1.8663185,3.1305985
Liberia,LBR,2003,2.5213368,0.43541157,0.44553742,1.9137857,3.1288877
Liberia,LBR,2004,2.437879,0.4386142,0.49981618,2.8152912,4.885958
Liberia,LBR,2005,2.4427445,0.4204724,0.58065236,2.5628796,4.434983
Liberia,LBR,2006,1.9788446,0.4310355,0.48981306,2.1061962,3.751968
Liberia,LBR,2007,2.3850045,0.42658615,0.44597644,2.2686627,4.3918986
Liberia,LBR,2008,2.3490787,0.43681213,0.4465191,2.6499937,4.756399
Liberia,LBR,2009,2.3679037,0.45009738,0.3718196,2.67123,4.3933415
Liberia,LBR,2010,2.07135,0.47428107,0.5807524,2.7876112,5.6236186
Liberia,LBR,2011,2.0559857,0.48037046,0.7205557,3.3433785,7.724357
Liberia,LBR,2012,2.1196797,0.4774053,0.71610796,3.494607,7.9535723
Liberia,LBR,2013,1.8614246,0.46055862,0.671648,3.4349997,8.558715
Liberia,LBR,2014,1.881219,0.47271657,0.8393131,5.267413,10.351528
Liberia,LBR,2015,1.9876288,0.504179,0.93079203,4.7606134,11.140417
Liberia,LBR,2016,1.8616601,0.46785176,0.7894999,4.980672,11.608572
Liberia,LBR,2017,1.7546853,0.45092475,0.5979654,4.969975,13.067015
Liberia,LBR,2018,1.9022124,0.45337707,0.61107343,4.38593,11.137306
Liberia,LBR,2019,1.7926017,0.44567448,0.5150016,4.7835727,10.616957
Liberia,LBR,2020,1.6005346,0.44735435,0.41753075,5.258899,11.253448
Libya,LBY,2010,0.8306019,7.1508136,4.7449327,0,18.31143
Libya,LBY,2011,0.8278003,7.5208683,2.3824496,0,23.642784
Libya,LBY,2012,0.8888393,8.299403,4.8190084,0.03212672,21.225054
Libya,LBY,2013,0.7391531,7.349294,4.329325,0.01055933,20.918034
Libya,LBY,2014,0.31299984,1.4606658,3.4847312,0.020866655,33.532715
Libya,LBY,2015,0.2591146,5.638334,2.3423958,0.020729167,33.75745
Libya,LBY,2016,0.46502802,6.13837,1.7671065,0.010333956,30.846859
Libya,LBY,2017,0.8976529,8.120148,1.8881665,0.020635698,28.951885
Libya,LBY,2018,0.9176446,5.144996,2.5982747,0,38.65449
Libya,LBY,2019,0.70156896,6.014922,2.476126,0.051585954,31.096012
Libya,LBY,2020,0.6918849,5.9687977,2.9947255,0.020653278,33.912685
Lithuania,LTU,1992,0.077750154,0.44706342,36.43567,17.892254,7.998547
Lithuania,LTU,1993,0.077539265,0.426466,38.5564,7.6957726,5.476211
Lithuania,LTU,1994,0.08712463,0.46466467,24.646587,20.609816,6.011599
Lithuania,LTU,1995,0.116180606,0.42599556,19.605478,23.865433,6.7675204
Lithuania,LTU,1996,0.15501247,0.3778429,19.20217,22.263666,7.4115343
Lithuania,LTU,1997,0.33940053,0.32000622,18.434298,21.741028,8.300768
Lithuania,LTU,1998,0.17476949,0.33012015,21.43839,19.08871,9.078304
Lithuania,LTU,1999,0.26235098,0.9619535,18.082783,25.321726,8.356364
Lithuania,LTU,2000,0.087458774,0.2623763,14.216909,23.691608,9.484418
Lithuania,LTU,2001,0.06807026,0.23338374,10.755101,18.690147,10.871794
Lithuania,LTU,2002,0.0778429,0.2335287,12.192144,26.00926,12.951114
Lithuania,LTU,2003,0.077886075,0.1947152,13.386669,31.115488,14.691261
Lithuania,LTU,2004,0.12659699,0.19476461,11.345038,37.112396,20.177612
Lithuania,LTU,2005,0.11692183,0.21435669,12.588584,37.989853,22.86796
Lithuania,LTU,2006,0.14621103,0.18520062,7.7491837,44.52613,24.90461
Lithuania,LTU,2007,0.14622225,0.25345188,7.6133046,48.497044,25.676626
Lithuania,LTU,2008,0.11697118,0.25343755,6.345687,49.790733,25.909117
Lithuania,LTU,2009,0.09753239,0.24383096,4.8766193,45.928,23.768644
Lithuania,LTU,2010,0.6352936,0.21502246,3.7824404,44.72467,22.636
Lithuania,LTU,2011,0.56955934,0.20621975,3.456636,44.013187,22.929674
Lithuania,LTU,2012,0.543655,0.20757735,3.4695072,44.164555,24.612743
Lithuania,LTU,2013,0.6276718,0.23911305,4.3837395,45.381664,26.74081
Lithuania,LTU,2014,0.73408777,0.22816242,3.948202,46.515373,25.921234
Lithuania,LTU,2015,0.7023906,0.19785652,3.868095,47.861492,26.344593
Lithuania,LTU,2016,0.3546404,0.18717131,4.373898,45.669804,26.86401
Lithuania,LTU,2017,0.47017473,0.18611084,4.789905,46.52771,27.622768
Lithuania,LTU,2018,0.4772006,0.3700739,5.46346,47.632412,28.28144
Lithuania,LTU,2019,0.668336,0.43587127,5.4629197,46.667286,29.135572
Lithuania,LTU,2020,0.5598502,0.4633243,5.656418,48.928978,32.114166
Low Income Food Deficit Countries (FAO),,1961,0.63,1.31,3.45,0.41,0.42
Low Income Food Deficit Countries (FAO),,1962,0.62,1.33,3.4,0.41,0.42
Low Income Food Deficit Countries (FAO),,1963,0.62,1.33,3.38,0.4,0.43
Low Income Food Deficit Countries (FAO),,1964,0.64,1.33,3.39,0.41,0.45
Low Income Food Deficit Countries (FAO),,1965,0.63,1.32,3.38,0.4,0.46
Low Income Food Deficit Countries (FAO),,1966,0.64,1.32,3.42,0.4,0.47
Low Income Food Deficit Countries (FAO),,1967,0.66,1.33,3.44,0.42,0.48
Low Income Food Deficit Countries (FAO),,1968,0.68,1.33,3.46,0.43,0.49
Low Income Food Deficit Countries (FAO),,1969,0.67,1.29,3.48,0.43,0.52
Low Income Food Deficit Countries (FAO),,1970,0.66,1.28,3.48,0.45,0.53
Low Income Food Deficit Countries (FAO),,1971,0.66,1.26,3.39,0.48,0.53
Low Income Food Deficit Countries (FAO),,1972,0.66,1.21,3.32,0.49,0.53
Low Income Food Deficit Countries (FAO),,1973,0.63,1.2,3.35,0.48,0.53
Low Income Food Deficit Countries (FAO),,1974,0.63,1.2,3.31,0.5,0.53
Low Income Food Deficit Countries (FAO),,1975,0.63,1.24,3.29,0.5,0.55
Low Income Food Deficit Countries (FAO),,1976,0.61,1.29,3.37,0.51,0.56
Low Income Food Deficit Countries (FAO),,1977,0.63,1.32,3.39,0.52,0.6
Low Income Food Deficit Countries (FAO),,1978,0.62,1.36,3.49,0.53,0.65
Low Income Food Deficit Countries (FAO),,1979,0.62,1.36,3.46,0.54,0.68
Low Income Food Deficit Countries (FAO),,1980,0.65,1.35,3.51,0.53,0.66
Low Income Food Deficit Countries (FAO),,1981,0.65,1.35,3.47,0.55,0.7
Low Income Food Deficit Countries (FAO),,1982,0.65,1.36,3.61,0.55,0.7
Low Income Food Deficit Countries (FAO),,1983,0.65,1.34,3.58,0.55,0.72
Low Income Food Deficit Countries (FAO),,1984,0.64,1.32,3.56,0.55,0.73
Low Income Food Deficit Countries (FAO),,1985,0.63,1.32,3.56,0.6,0.77
Low Income Food Deficit Countries (FAO),,1986,0.63,1.31,3.51,0.62,0.81
Low Income Food Deficit Countries (FAO),,1987,0.62,1.35,3.39,0.63,0.87
Low Income Food Deficit Countries (FAO),,1988,0.61,1.38,3.37,0.64,0.9
Low Income Food Deficit Countries (FAO),,1989,0.61,1.4,3.34,0.66,0.91
Low Income Food Deficit Countries (FAO),,1990,0.6,1.42,3.35,0.67,0.9
Low Income Food Deficit Countries (FAO),,1991,0.59,1.44,3.35,0.69,0.97
Low Income Food Deficit Countries (FAO),,1992,0.6,1.52,3.56,0.67,1.02
Low Income Food Deficit Countries (FAO),,1993,0.57,1.5,3.51,0.64,1.07
Low Income Food Deficit Countries (FAO),,1994,0.58,1.53,3.53,0.61,1.08
Low Income Food Deficit Countries (FAO),,1995,0.58,1.56,3.49,0.67,1.09
Low Income Food Deficit Countries (FAO),,1996,0.59,1.42,3.39,0.66,1.1
Low Income Food Deficit Countries (FAO),,1997,0.6,1.45,3.46,0.64,1.12
Low Income Food Deficit Countries (FAO),,1998,0.58,1.5,3.44,0.65,1.11
Low Income Food Deficit Countries (FAO),,1999,0.58,1.53,3.37,0.65,1.17
Low Income Food Deficit Countries (FAO),,2000,0.59,1.53,3.25,0.64,1.24
Low Income Food Deficit Countries (FAO),,2001,0.61,1.54,3.26,0.65,1.3
Low Income Food Deficit Countries (FAO),,2002,0.61,1.53,3.3,0.67,1.43
Low Income Food Deficit Countries (FAO),,2003,0.62,1.53,3.27,0.64,1.55
Low Income Food Deficit Countries (FAO),,2004,0.62,1.55,3.32,0.65,1.59
Low Income Food Deficit Countries (FAO),,2005,0.61,1.59,3.31,0.65,1.63
Low Income Food Deficit Countries (FAO),,2006,0.61,1.53,3.42,0.63,1.7
Low Income Food Deficit Countries (FAO),,2007,0.64,1.55,3.46,0.62,1.87
Low Income Food Deficit Countries (FAO),,2008,0.66,1.55,3.51,0.62,1.96
Low Income Food Deficit Countries (FAO),,2009,0.67,1.55,3.45,0.61,2.09
Low Income Food Deficit Countries (FAO),,2010,0.48,1.21,3.27,1.93,2.56
Low Income Food Deficit Countries (FAO),,2011,0.48,1.23,3.16,1.93,2.8
Low Income Food Deficit Countries (FAO),,2012,0.53,1.34,3.17,1.91,2.68
Low Income Food Deficit Countries (FAO),,2013,0.53,1.37,3.05,1.93,2.83
Low Income Food Deficit Countries (FAO),,2014,0.57,1.4,3.08,1.94,2.91
Low Income Food Deficit Countries (FAO),,2015,0.56,1.38,3.13,1.98,2.94
Low Income Food Deficit Countries (FAO),,2016,0.55,1.37,3.06,1.99,2.98
Low Income Food Deficit Countries (FAO),,2017,0.53,1.36,3.01,2.02,3.14
Low Income Food Deficit Countries (FAO),,2018,0.53,1.38,3.14,2,3.37
Low Income Food Deficit Countries (FAO),,2019,0.54,1.4,3.09,2,3.57
Low Income Food Deficit Countries (FAO),,2020,0.51,1.41,3.12,2.08,3.36
Low-income countries,,1961,1.6834174,3.3897598,6.097932,0.958191,1.2250992
Low-income countries,,1962,1.6678371,3.4302716,6.10377,0.9681988,1.2263606
Low-income countries,,1963,1.6852136,3.3618343,6.0955667,0.9939883,1.229229
Low-income countries,,1964,1.6719995,3.4058535,6.039797,1.036948,1.2607571
Low-income countries,,1965,1.6772858,3.4025214,5.8961797,1.0337487,1.2644562
Low-income countries,,1966,1.7467449,3.4504733,6.26228,1.0619111,1.2778832
Low-income countries,,1967,1.7611943,3.5099206,6.333468,1.0882887,1.3010979
Low-income countries,,1968,1.765749,3.5708048,6.427538,1.0861013,1.3166146
Low-income countries,,1969,1.731495,3.4472694,6.298602,1.0985376,1.3682628
Low-income countries,,1970,1.7077988,3.3994467,6.1463213,1.1957574,1.4062796
Low-income countries,,1971,1.7050116,3.303032,5.5055676,1.27124,1.4269812
Low-income countries,,1972,1.6870588,3.053821,5.36142,1.362572,1.3907831
Low-income countries,,1973,1.6787134,2.9583647,5.2164063,1.3101128,1.3975148
Low-income countries,,1974,1.6508209,2.8992453,5.292137,1.3891841,1.3556199
Low-income countries,,1975,1.6633146,3.0577798,5.3946857,1.4376072,1.3643303
Low-income countries,,1976,1.617092,3.2255127,5.372002,1.4542999,1.3708172
Low-income countries,,1977,1.6397139,3.2873616,5.375483,1.5197203,1.5161234
Low-income countries,,1978,1.6107221,3.3476205,5.8697057,1.5697753,1.6669451
Low-income countries,,1979,1.5910984,3.3585453,5.681896,1.6134442,1.7641878
Low-income countries,,1980,1.6538714,3.4425247,5.7107944,1.6672487,1.6563846
Low-income countries,,1981,1.615032,3.4398112,5.8936725,1.7611002,1.8217208
Low-income countries,,1982,1.6031475,3.2782304,5.812177,1.6894282,1.7781233
Low-income countries,,1983,1.5759474,3.1622834,5.620712,1.7448598,1.693315
Low-income countries,,1984,1.5169164,2.8962393,5.5819964,1.7390426,1.8400017
Low-income countries,,1985,1.5139624,2.7438545,5.5668488,1.760446,1.8926104
Low-income countries,,1986,1.4802666,2.6419418,5.7894177,1.7865729,1.943547
Low-income countries,,1987,1.4958717,2.6267984,5.057638,1.879505,1.8180152
Low-income countries,,1988,1.4498081,2.7096741,5.051934,1.8986582,1.9724077
Low-income countries,,1989,1.4471709,2.7591622,5.148533,1.9836721,1.8444961
Low-income countries,,1990,1.4205345,2.7667615,5.2657146,2.0696242,1.7376564
Low-income countries,,1991,1.3963314,2.7794342,5.2218494,2.1813788,1.7364525
Low-income countries,,1992,1.4284483,2.8011975,5.029777,1.7981504,1.6826224
Low-income countries,,1993,1.1342005,2.491547,4.914675,1.6573877,1.5804313
Low-income countries,,1994,1.1584884,2.5583298,4.809943,1.5523082,1.5240315
Low-income countries,,1995,1.1694219,2.6334639,4.7907076,1.9145468,1.4489973
Low-income countries,,1996,1.2240138,2.629088,4.972085,1.864231,1.4872519
Low-income countries,,1997,1.244597,2.8041365,4.985354,1.7769191,1.4710959
Low-income countries,,1998,1.2631165,3.0233202,5.0715075,1.7887923,1.5269938
Low-income countries,,1999,1.309089,3.1825604,5.0072675,1.8197182,1.5242556
Low-income countries,,2000,1.3956847,3.1421075,4.939018,1.7605519,1.6684542
Low-income countries,,2001,1.5215445,3.11305,4.8999333,1.7279329,1.7351696
Low-income countries,,2002,1.503358,3.0508177,5.20816,1.882037,1.9003309
Low-income countries,,2003,1.5287364,3.0483162,5.2701044,1.6753266,1.9783654
Low-income countries,,2004,1.5214566,3.1153069,5.2280083,1.739154,1.9725845
Low-income countries,,2005,1.4768181,3.2166843,5.378114,1.8152657,1.9969683
Low-income countries,,2006,1.5503384,3.1441946,5.33319,1.6824021,1.7697406
Low-income countries,,2007,1.5922037,3.1378455,5.3702435,1.667,1.8495141
Low-income countries,,2008,1.6156956,3.2422938,5.39518,1.6220874,1.896257
Low-income countries,,2009,1.630723,3.213481,5.139584,1.5694603,2.0102713
Low-income countries,,2010,1.213451,2.3702276,4.3882365,1.3199674,2.4831321
Low-income countries,,2011,1.1809057,2.4264393,4.1564665,1.3371005,2.4912474
Low-income countries,,2012,1.3406758,3.0197582,4.338911,1.2887414,2.439764
Low-income countries,,2013,1.3292693,3.071001,4.350299,1.2835532,2.4280205
Low-income countries,,2014,1.3702275,3.0170853,4.541857,1.2817163,2.4562314
Low-income countries,,2015,1.3076991,2.8816032,4.3856153,1.3182496,2.4859016
Low-income countries,,2016,1.2903589,2.799596,4.193507,1.366334,2.4500637
Low-income countries,,2017,1.2334901,2.8051708,4.075212,1.412773,2.5013607
Low-income countries,,2018,1.2093529,2.7752647,4.0166674,1.3442144,2.6474051
Low-income countries,,2019,1.203084,2.69334,3.819373,1.8258344,2.9089596
Low-income countries,,2020,1.12648,2.6421437,3.7582173,1.6315334,2.7222393
Lower-middle-income countries,,1961,0.48157364,1.1471697,3.0886054,0.9502056,0.6068943
Lower-middle-income countries,,1962,0.4718774,1.1414003,3.0452867,0.963881,0.6115994
Lower-middle-income countries,,1963,0.46595266,1.1145287,2.9872954,0.9682761,0.6383723
Lower-middle-income countries,,1964,0.48081556,1.1081351,2.9888806,0.97521573,0.6436301
Lower-middle-income countries,,1965,0.47928956,1.1086228,3.014141,1.0005625,0.6638245
Lower-middle-income countries,,1966,0.4769236,1.1038231,3.0249283,1.0278966,0.6826254
Lower-middle-income countries,,1967,0.4886428,1.1000434,3.0161424,1.0497159,0.71069497
Lower-middle-income countries,,1968,0.48787692,1.0872301,3.0440571,1.0815663,0.7456703
Lower-middle-income countries,,1969,0.48238102,1.0855058,3.0794582,1.0731415,0.7525932
Lower-middle-income countries,,1970,0.47229517,1.0743715,3.0924308,1.0523214,0.76021534
Lower-middle-income countries,,1971,0.4721821,1.0565765,3.099019,1.0739795,0.786869
Lower-middle-income countries,,1972,0.47091907,1.0530832,3.0893888,1.0275403,0.82042164
Lower-middle-income countries,,1973,0.45306557,1.0544157,3.1515253,1.0231973,0.818477
Lower-middle-income countries,,1974,0.45476702,1.0590891,3.190962,1.004742,0.82949114
Lower-middle-income countries,,1975,0.45080826,1.0954058,3.0881288,0.92568314,0.86196697
Lower-middle-income countries,,1976,0.44138297,1.1003392,3.1730561,0.93410987,0.8885429
Lower-middle-income countries,,1977,0.44878495,1.136941,3.209015,0.90068007,0.93380755
Lower-middle-income countries,,1978,0.44782287,1.1634349,3.2459714,0.915283,0.9917773
Lower-middle-income countries,,1979,0.4408913,1.1637135,3.2102773,0.9811054,1.0884204
Lower-middle-income countries,,1980,0.45081756,1.1797516,3.308944,0.9927718,1.1554306
Lower-middle-income countries,,1981,0.4541363,1.2080466,3.246945,1.094653,1.2737583
Lower-middle-income countries,,1982,0.4718681,1.2564611,3.3776045,1.0913156,1.2964473
Lower-middle-income countries,,1983,0.47512513,1.2482351,3.4045126,1.1929976,1.4023757
Lower-middle-income countries,,1984,0.47824907,1.2524533,3.3375509,1.2961209,1.3865589
Lower-middle-income countries,,1985,0.48352444,1.2770437,3.315863,1.244604,1.4122709
Lower-middle-income countries,,1986,0.48303425,1.2753029,3.2726576,1.3324947,1.4710996
Lower-middle-income countries,,1987,0.47416434,1.3181127,3.2576065,1.3649688,1.6232898
Lower-middle-income countries,,1988,0.47566825,1.3238052,3.2625136,1.4098018,1.6090285
Lower-middle-income countries,,1989,0.48012373,1.3466785,3.234254,1.4749397,1.6539799
Lower-middle-income countries,,1990,0.47108698,1.3483837,3.2460232,1.5090762,1.6907146
Lower-middle-income countries,,1991,0.4778973,1.3772633,3.2323403,1.553821,1.8321639
Lower-middle-income countries,,1992,0.48037097,1.4185909,3.9844577,2.1301668,2.171115
Lower-middle-income countries,,1993,0.47778782,1.4249852,3.866119,2.0707374,2.225491
Lower-middle-income countries,,1994,0.47904006,1.4407897,3.9174898,2.069567,2.269078
Lower-middle-income countries,,1995,0.49488863,1.4493026,3.7549555,2.006291,2.3380256
Lower-middle-income countries,,1996,0.47196534,1.3368814,3.6184273,2.045794,2.4664385
Lower-middle-income countries,,1997,0.4865399,1.3384017,3.7073905,2.034383,2.553236
Lower-middle-income countries,,1998,0.4632748,1.3399945,3.6333287,2.0449173,2.4403284
Lower-middle-income countries,,1999,0.4747785,1.317124,3.5604906,2.0325599,2.553792
Lower-middle-income countries,,2000,0.46438128,1.3277092,3.5025609,2.0114212,2.7373128
Lower-middle-income countries,,2001,0.46347106,1.3373221,3.3327546,2.0406747,2.897249
Lower-middle-income countries,,2002,0.4628094,1.3345504,3.3928814,2.158816,3.1724107
Lower-middle-income countries,,2003,0.45903578,1.3116723,3.4067786,2.2424965,3.4104285
Lower-middle-income countries,,2004,0.45615315,1.3118747,3.521715,2.2822018,3.598734
Lower-middle-income countries,,2005,0.466365,1.3453089,3.4813848,2.399745,3.6448333
Lower-middle-income countries,,2006,0.43642423,1.3009653,3.6717324,2.5551126,3.9340394
Lower-middle-income countries,,2007,0.45183492,1.2959036,3.763815,2.6679173,4.3077855
Lower-middle-income countries,,2008,0.46293858,1.2712117,3.7223518,2.7584062,4.5995393
Lower-middle-income countries,,2009,0.46226066,1.261291,3.7129097,2.794383,4.9684615
Lower-middle-income countries,,2010,0.4528683,1.3406962,3.9736192,2.6497016,5.2139907
Lower-middle-income countries,,2011,0.4646258,1.3084701,3.8913271,2.718212,5.4180393
Lower-middle-income countries,,2012,0.46558484,1.2560886,3.798559,2.7727292,5.490088
Lower-middle-income countries,,2013,0.46884918,1.2835375,3.7594018,2.81244,5.7199
Lower-middle-income countries,,2014,0.505043,1.3489273,3.7987976,2.827745,5.9140396
Lower-middle-income countries,,2015,0.5116098,1.3313475,3.9011068,2.8321738,5.936221
Lower-middle-income countries,,2016,0.49626887,1.3329889,3.8681684,2.8344805,6.0735016
Lower-middle-income countries,,2017,0.48479766,1.3193594,3.8024707,2.8445816,6.27623
Lower-middle-income countries,,2018,0.4751962,1.3217553,3.9446645,2.8580222,6.5100775
Lower-middle-income countries,,2019,0.46645337,1.3304193,3.9056308,2.6879141,7.3216066
Lower-middle-income countries,,2020,0.453807,1.3626035,3.8668673,2.718764,6.9872203
Luxembourg,LUX,2000,1.8115206,1.471235,30.035213,50.09205,14.822443
Luxembourg,LUX,2001,2.2735205,1.6453109,34.18258,50.346516,19.11552
Luxembourg,LUX,2002,2.0610871,1.5134553,31.075619,45.01534,16.628096
Luxembourg,LUX,2003,2.208503,1.5647689,32.741306,46.230007,18.579155
Luxembourg,LUX,2004,3.5445328,1.6389761,31.653963,48.409035,17.880638
Luxembourg,LUX,2005,3.921199,1.5862137,30.285845,49.675087,17.615839
Luxembourg,LUX,2006,4.172675,1.6276392,30.905415,48.11893,16.325714
Luxembourg,LUX,2007,4.0966334,1.6763463,30.243666,46.540924,17.864494
Luxembourg,LUX,2008,3.5081644,1.9633762,31.892405,47.42002,19.942719
Luxembourg,LUX,2009,3.5308793,1.8004483,29.427328,44.721134,19.03474
Luxembourg,LUX,2010,1.6730464,1.7131194,28.131224,37.48826,18.193127
Luxembourg,LUX,2011,1.4936116,1.9516525,27.890709,34.4626,21.985964
Luxembourg,LUX,2012,2.2812836,1.8961319,27.701302,35.710484,19.020573
Luxembourg,LUX,2013,1.8640391,1.6298143,26.935854,36.0511,19.4309
Luxembourg,LUX,2014,1.8464236,1.8564043,25.889854,34.463245,18.304544
Luxembourg,LUX,2015,1.762493,1.862069,24.684862,34.05495,19.058823
Luxembourg,LUX,2016,1.6972342,1.5582793,25.67687,34.29207,18.84823
Luxembourg,LUX,2017,1.7572657,1.3303595,24.452799,33.725605,18.237839
Luxembourg,LUX,2018,1.8082643,1.3015528,24.997763,34.188118,18.837742
Luxembourg,LUX,2019,0.96334904,1.1818405,26.040216,31.60182,18.700888
Luxembourg,LUX,2020,0.8638987,1.1320051,25.519766,32.90759,17.963135
Macao,MAC,1961,4.054553,0.009793607,4.270013,10.635857,10.391016
Macao,MAC,1962,1.0214776,0.009728358,6.138594,12.646866,10.642824
Macao,MAC,1963,2.2255275,0.009761086,6.5301666,14.504973,10.629823
Macao,MAC,1964,2.5365708,0.00983167,8.130792,15.7208395,11.139282
Macao,MAC,1965,2.818843,0,7.418008,17.011965,12.99635
Macao,MAC,1966,3.565941,0,7.601348,19.308023,13.204969
Macao,MAC,1967,4.8996506,0,5.2121797,14.698952,10.999009
Macao,MAC,1968,8.882196,0,4.619149,15.017323,10.031897
Macao,MAC,1969,8.243737,0,4.7077956,14.418898,10.353074
Macao,MAC,1970,8.830487,0,6.079841,15.803527,9.977435
Macao,MAC,1971,8.021213,0,6.0184517,18.228182,10.14597
Macao,MAC,1972,14.085066,0.01021397,9.948407,20.8365,12.277193
Macao,MAC,1973,16.087667,0.01020791,7.666141,21.477446,12.69864
Macao,MAC,1974,13.814018,0,6.678636,18.86867,12.920826
Macao,MAC,1975,15.336044,0.0200865,7.8939953,20.990395,9.169488
Macao,MAC,1976,15.647383,0.029918514,8.437021,19.875866,10.950176
Macao,MAC,1977,16.892803,0.009901995,8.812775,20.932816,13.694458
Macao,MAC,1978,18.056839,0.019669758,9.195613,24.075785,17.810968
Macao,MAC,1979,21.934141,0,9.507762,29.02786,19.648716
Macao,MAC,1980,10.748882,0.34091604,13.185429,33.550148,23.884176
Macao,MAC,1981,5.6741467,0.44582582,9.808168,39.627834,22.595263
Macao,MAC,1982,2.9790924,0.35586426,10.350567,45.47945,26.0696
Macao,MAC,1983,1.5629777,0.33711284,12.994167,49.72925,24.456005
Macao,MAC,1984,1.2012798,0.3798919,11.294084,46.798576,22.978325
Macao,MAC,1985,1.3271605,0.4218107,12.767489,40.257202,33.35391
Macao,MAC,1986,2.0737977,0.46428308,11.029303,39.443428,24.441925
Macao,MAC,1987,1.1083674,0.5386458,10.545028,35.14664,22.975317
Macao,MAC,1988,0.77660567,0.7041225,12.736333,35.848118,21.9417
Macao,MAC,1989,1.1347535,0.45390138,14.401053,38.107082,23.190233
Macao,MAC,1990,1.6651438,0.52421194,12.375514,40.54934,23.240065
Macao,MAC,1991,1.7819053,0.47856885,13.71558,38.499336,25.19105
Macao,MAC,1992,1.5429524,0.6699662,14.982881,40.78673,25.753096
Macao,MAC,1993,1.9618042,0.6573055,13.297795,43.240585,26.07986
Macao,MAC,1994,1.4720657,0.64528906,13.944293,46.128086,25.932554
Macao,MAC,1995,1.3044212,0.67227864,13.295063,46.527702,25.817507
Macao,MAC,1996,1.4324582,0.5910142,11.589889,44.656635,24.802563
Macao,MAC,1997,1.5711136,0.55039006,9.496731,47.57372,22.976284
Macao,MAC,1998,1.0605518,0.70036435,8.794576,46.654274,19.230005
Macao,MAC,1999,1.06869,0.75906944,7.79045,43.496677,22.132868
Macao,MAC,2000,1.0902423,0.65014446,7.761725,45.580128,22.965103
Macao,MAC,2001,1.2268376,0.62838024,8.4980955,45.841835,23.489452
Macao,MAC,2002,0.99725354,0.74053484,8.945662,45.863792,25.16831
Macao,MAC,2003,1.1505649,0.7117902,9.21427,49.737556,23.976603
Macao,MAC,2004,1.3706218,0.7142677,11.360718,53.91756,23.908663
Macao,MAC,2005,0.593826,0.7183379,12.556546,54.4117,27.411774
Macao,MAC,2006,0.87990916,0.9659872,12.309164,47.409885,28.004065
Macao,MAC,2007,0.87055826,1.1958218,16.368408,51.104637,26.94904
Macao,MAC,2008,0.566527,1.1618606,15.670713,58.611546,32.887375
Macao,MAC,2009,0.47102717,0.88437754,13.948173,57.138477,32.13559
Macao,MAC,2010,0.35718197,0.8591674,7.558742,46.75222,31.538198
Macao,MAC,2011,0.5789701,0.82985705,8.076632,49.202805,33.40657
Macao,MAC,2012,0.687125,0.72583634,8.60358,52.482807,34.269154
Macao,MAC,2013,0.6612267,0.7292941,8.722358,51.84795,34.96722
Macao,MAC,2014,0.7812461,0.76171494,10.185496,54.277077,35.09748
Macao,MAC,2015,0.7632106,0.6849326,9.530348,53.97269,33.639977
Macao,MAC,2016,0.5282004,0.5868893,10.427067,54.67852,33.38422
Macao,MAC,2017,1.6389294,0.68288726,11.940771,54.71878,33.159058
